datetime,busvoltage
10/5/2006 15:00,32.56042428
10/5/2006 18:00,32.55108305
10/5/2006 21:00,32.56381111
10/6/2006 0:00,32.55967161
10/6/2006 3:00,32.54369859
10/6/2006 6:00,32.54528305
10/6/2006 9:00,32.56096684
10/6/2006 12:00,32.55119972
10/6/2006 15:00,32.54888305
10/6/2006 18:00,32.55407326
10/6/2006 21:00,32.57290527
10/7/2006 0:00,32.56952995
10/7/2006 3:00,32.5553275
10/7/2006 6:00,32.53611902
10/7/2006 9:00,32.53900528
10/7/2006 12:00,32.53638861
10/7/2006 15:00,32.51792776
10/7/2006 18:00,32.51764972
10/7/2006 21:00,32.54523148
10/8/2006 0:00,32.54498305
10/8/2006 3:00,32.54980015
10/8/2006 6:00,32.5414775
10/8/2006 9:00,32.52156497
10/8/2006 12:00,32.53890044
10/8/2006 15:00,32.51908305
10/8/2006 18:00,32.51667232
10/8/2006 21:00,32.5293275
10/9/2006 0:00,32.54561448
10/9/2006 3:00,32.55624416
10/9/2006 6:00,32.5419275
10/9/2006 9:00,32.51893305
10/9/2006 12:00,32.51943305
10/9/2006 15:00,32.51442604
10/9/2006 18:00,32.51974972
10/9/2006 21:00,32.52078929
10/10/2006 0:00,32.52261639
10/10/2006 3:00,32.52645038
10/10/2006 6:00,32.52961639
10/10/2006 9:00,32.51542081
10/10/2006 12:00,32.50841366
10/10/2006 15:00,32.50931375
10/10/2006 18:00,32.51208744
10/10/2006 21:00,32.51459416
10/11/2006 0:00,32.50958646
10/11/2006 3:00,32.51149416
10/11/2006 6:00,32.51590306
10/11/2006 9:00,32.51127194
10/11/2006 12:00,32.50234972
10/11/2006 15:00,32.49427532
10/11/2006 18:00,32.50321864
10/11/2006 21:00,32.50693318
10/12/2006 0:00,32.49845992
10/12/2006 3:00,32.49812727
10/12/2006 6:00,32.50049417
10/12/2006 9:00,32.50588176
10/12/2006 12:00,32.49414765
10/12/2006 15:00,32.48413861
10/12/2006 18:00,32.48286658
10/12/2006 21:00,32.50903028
10/13/2006 0:00,32.48942829
10/13/2006 3:00,32.4886275
10/13/2006 6:00,32.49272844
10/13/2006 9:00,32.50293861
10/13/2006 12:00,32.49308305
10/13/2006 15:00,32.47807533
10/13/2006 18:00,32.4782775
10/13/2006 21:00,32.4853993
10/14/2006 0:00,32.4885775
10/14/2006 3:00,32.47242819
10/14/2006 6:00,32.46227194
10/14/2006 9:00,32.4652052
10/14/2006 12:00,32.46386639
10/14/2006 15:00,32.46004972
10/14/2006 18:00,32.46597368
10/14/2006 21:00,32.47077194
10/15/2006 0:00,32.47027137
10/15/2006 3:00,32.4726775
10/15/2006 6:00,32.46956143
10/15/2006 9:00,32.46503861
10/15/2006 12:00,32.45517243
10/15/2006 15:00,32.44773306
10/15/2006 18:00,32.46638861
10/15/2006 21:00,32.45750205
10/16/2006 0:00,32.46561639
10/16/2006 3:00,32.46204165
10/16/2006 6:00,32.46859417
10/16/2006 9:00,32.4670098
10/16/2006 12:00,32.45007194
10/16/2006 15:00,32.44973306
10/16/2006 18:00,32.46298555
10/16/2006 21:00,32.44997194
10/17/2006 0:00,32.44957185
10/17/2006 3:00,32.44113611
10/17/2006 6:00,32.45462414
10/17/2006 9:00,32.45094417
10/17/2006 12:00,32.45769873
10/17/2006 15:00,32.45867811
10/17/2006 18:00,32.45497194
10/17/2006 21:00,32.45440112
10/18/2006 0:00,32.44758306
10/18/2006 3:00,32.45002413
10/18/2006 6:00,32.4557775
10/18/2006 9:00,32.45209714
10/18/2006 12:00,32.45584417
10/18/2006 15:00,32.45263202
10/18/2006 18:00,32.45113306
10/18/2006 21:00,32.44469972
10/19/2006 0:00,32.44454371
10/19/2006 3:00,32.43534147
10/19/2006 6:00,32.44480876
10/19/2006 9:00,32.44119417
10/19/2006 12:00,32.44594661
10/19/2006 15:00,32.43760528
10/19/2006 18:00,32.4386778
10/19/2006 21:00,32.43887194
10/20/2006 0:00,32.43387194
10/20/2006 3:00,32.42354536
10/20/2006 6:00,32.4254775
10/20/2006 9:00,32.43340378
10/20/2006 12:00,32.42914972
10/20/2006 15:00,32.42309709
10/20/2006 18:00,32.42597194
10/20/2006 21:00,32.4308495
10/21/2006 0:00,32.42632194
10/21/2006 3:00,32.41798306
10/21/2006 6:00,32.42172727
10/21/2006 9:00,32.41675528
10/21/2006 12:00,32.41942301
10/21/2006 15:00,32.41923306
10/21/2006 18:00,32.4175232
10/21/2006 21:00,32.4218275
10/22/2006 0:00,32.42531083
10/22/2006 3:00,32.42013345
10/22/2006 6:00,32.42066083
10/22/2006 9:00,32.41108944
10/22/2006 12:00,32.42098861
10/22/2006 15:00,32.42024136
10/22/2006 18:00,32.41321639
10/22/2006 21:00,32.41339537
10/23/2006 0:00,32.41941083
10/23/2006 3:00,32.41760528
10/23/2006 6:00,32.40983739
10/23/2006 9:00,32.40527194
10/23/2006 12:00,32.42108562
10/23/2006 15:00,32.40785528
10/23/2006 18:00,32.4096489
10/23/2006 21:00,32.4002775
10/24/2006 0:00,32.4117546
10/24/2006 3:00,32.41985528
10/24/2006 6:00,32.41258306
10/24/2006 9:00,32.40376187
10/24/2006 12:00,32.40982202
10/24/2006 15:00,32.41572901
10/24/2006 18:00,32.40853861
10/24/2006 21:00,32.39186174
10/25/2006 0:00,32.40098306
10/25/2006 3:00,32.41338544
10/25/2006 6:00,32.41618658
10/25/2006 9:00,32.39959228
10/25/2006 12:00,32.40359083
10/25/2006 15:00,32.40680573
10/25/2006 18:00,32.40056083
10/25/2006 21:00,32.3930275
10/26/2006 0:00,32.40243496
10/26/2006 3:00,32.4044491
10/26/2006 6:00,32.40903305
10/26/2006 9:00,32.3984775
10/26/2006 12:00,32.40217195
10/26/2006 15:00,32.39131269
10/26/2006 18:00,32.3963775
10/26/2006 21:00,32.38391291
10/27/2006 0:00,32.38408306
10/27/2006 3:00,32.3832661
10/27/2006 6:00,32.39146124
10/27/2006 9:00,32.39256856
10/27/2006 12:00,32.38613306
10/27/2006 15:00,32.38304417
10/27/2006 18:00,32.3913314
10/27/2006 21:00,32.38343306
10/28/2006 0:00,32.38043516
10/28/2006 3:00,32.38037195
10/28/2006 6:00,32.38512635
10/28/2006 9:00,32.38386639
10/28/2006 12:00,32.3871004
10/28/2006 15:00,32.3765631
10/28/2006 18:00,32.38280528
10/28/2006 21:00,32.3836793
10/29/2006 0:00,32.37789972
10/29/2006 3:00,32.3770049
10/29/2006 6:00,32.3834775
10/29/2006 9:00,32.38102307
10/29/2006 12:00,32.37876083
10/29/2006 15:00,32.3763702
10/29/2006 18:00,32.37866083
10/29/2006 21:00,32.37981083
10/30/2006 0:00,32.37372615
10/30/2006 3:00,32.37496639
10/30/2006 6:00,32.37547079
10/30/2006 9:00,32.37951083
10/30/2006 12:00,32.37977795
10/30/2006 15:00,32.36860528
10/30/2006 18:00,32.3721275
10/30/2006 21:00,32.38115537
10/31/2006 0:00,32.37503306
10/31/2006 3:00,32.37913175
10/31/2006 6:00,32.36928306
10/31/2006 9:00,32.37722835
10/31/2006 12:00,32.37653306
10/31/2006 15:00,32.36578306
10/31/2006 18:00,32.36608306
10/31/2006 21:00,32.37696639
11/1/2006 0:00,32.3775778
11/1/2006 3:00,32.37883861
11/1/2006 6:00,32.37253381
11/1/2006 9:00,32.36385528
11/1/2006 12:00,32.36305231
11/1/2006 15:00,32.35535528
11/1/2006 18:00,32.36384508
11/1/2006 21:00,32.36741083
11/2/2006 0:00,32.3663275
11/2/2006 3:00,32.35982267
11/2/2006 6:00,32.36402195
11/2/2006 9:00,32.358673
11/2/2006 12:00,32.34649417
11/2/2006 15:00,32.34233306
11/2/2006 18:00,32.35270528
11/2/2006 21:00,32.34918541
11/3/2006 0:00,32.35468861
11/3/2006 3:00,32.34302195
11/3/2006 6:00,32.35386662
11/3/2006 9:00,32.35528306
11/3/2006 12:00,32.34166936
11/3/2006 15:00,32.33405528
11/3/2006 18:00,32.34993485
11/3/2006 21:00,32.35170528
11/4/2006 0:00,32.34285494
11/4/2006 3:00,32.33535528
11/4/2006 6:00,32.34649972
11/4/2006 9:00,32.35228682
11/4/2006 12:00,32.33580118
11/4/2006 15:00,32.32861667
11/4/2006 18:00,32.34127195
11/4/2006 21:00,32.34477027
11/5/2006 0:00,32.33389417
11/5/2006 3:00,32.32880573
11/5/2006 6:00,32.34311639
11/5/2006 9:00,32.35018306
11/5/2006 12:00,32.33938842
11/5/2006 15:00,32.33560528
11/5/2006 18:00,32.34041639
11/5/2006 21:00,32.34103861
11/6/2006 0:00,32.33588038
11/6/2006 3:00,32.32879417
11/6/2006 6:00,32.34621084
11/6/2006 9:00,32.3512775
11/6/2006 12:00,32.34551639
11/6/2006 15:00,32.34169522
11/6/2006 18:00,32.33059972
11/6/2006 21:00,32.3364517
11/7/2006 0:00,32.3351275
11/7/2006 3:00,32.33165396
11/7/2006 6:00,32.32501639
11/7/2006 9:00,32.33398901
11/7/2006 12:00,32.33256639
11/7/2006 15:00,32.33149417
11/7/2006 18:00,32.31834027
11/7/2006 21:00,32.32316084
11/8/2006 0:00,32.32576804
11/8/2006 3:00,32.33886639
11/8/2006 6:00,32.32343104
11/8/2006 9:00,32.32149972
11/8/2006 12:00,32.32889267
11/8/2006 15:00,32.32174972
11/8/2006 18:00,32.30865528
11/8/2006 21:00,32.31731572
11/9/2006 0:00,32.31973861
11/9/2006 3:00,32.33834991
11/9/2006 6:00,32.32874705
11/9/2006 9:00,32.31489204
11/9/2006 12:00,32.32401084
11/9/2006 15:00,32.32302045
11/9/2006 18:00,32.32372195
11/9/2006 21:00,32.31840528
11/10/2006 0:00,32.32559187
11/10/2006 3:00,32.33820528
11/10/2006 6:00,32.33096534
11/10/2006 9:00,32.32238306
11/10/2006 12:00,32.32153447
11/10/2006 15:00,32.31911639
11/10/2006 18:00,32.36619355
11/10/2006 21:00,32.35891639
11/11/2006 0:00,32.35415528
11/11/2006 3:00,32.32999249
11/11/2006 6:00,32.31928861
11/11/2006 9:00,32.31551241
11/11/2006 12:00,32.31239013
11/11/2006 15:00,32.31655823
11/11/2006 18:00,32.29609417
11/11/2006 21:00,32.28887367
11/12/2006 0:00,32.29484417
11/12/2006 3:00,32.29363306
11/12/2006 6:00,32.2956791
11/12/2006 9:00,32.30471084
11/12/2006 12:00,32.29367963
11/12/2006 15:00,32.30296639
11/12/2006 18:00,32.31564187
11/12/2006 21:00,32.29269417
11/13/2006 0:00,32.29669327
11/13/2006 3:00,32.30199973
11/13/2006 6:00,32.29864973
11/13/2006 9:00,32.30313043
11/13/2006 12:00,32.29818306
11/13/2006 15:00,32.28801879
11/13/2006 18:00,32.30273306
11/13/2006 21:00,32.31073216
11/14/2006 0:00,32.30534972
11/14/2006 3:00,32.31666669
11/14/2006 6:00,32.29439417
11/14/2006 9:00,32.31778306
11/14/2006 12:00,32.30446572
11/14/2006 15:00,32.30577923
11/14/2006 18:00,32.31961356
11/14/2006 21:00,32.3168998
11/15/2006 0:00,32.32619921
11/15/2006 3:00,32.30191084
11/15/2006 6:00,32.28404417
11/15/2006 9:00,32.27590029
11/15/2006 12:00,32.30723313
11/15/2006 15:00,32.29073861
11/15/2006 18:00,32.25756796
11/15/2006 21:00,32.27065213
11/16/2006 0:00,32.25614417
11/16/2006 3:00,32.32145953
11/16/2006 6:00,32.24649973
11/16/2006 9:00,32.22934973
11/16/2006 12:00,32.22550126
11/16/2006 15:00,32.20149417
11/16/2006 18:00,32.29218388
11/16/2006 21:00,32.18313862
11/17/2006 0:00,32.18543465
11/17/2006 3:00,32.17273862
11/17/2006 6:00,32.26471695
11/17/2006 9:00,32.16763306
11/17/2006 12:00,32.13967195
11/17/2006 15:00,32.12827955
11/17/2006 18:00,32.09022195
11/17/2006 21:00,32.22934167
11/18/2006 0:00,32.10441103
11/18/2006 3:00,32.09341651
11/18/2006 6:00,32.05772195
11/18/2006 9:00,32.17051639
11/18/2006 12:00,32.09479258
11/18/2006 15:00,32.05043862
11/18/2006 18:00,32.02439108
11/18/2006 21:00,32.00807195
11/19/2006 0:00,32.16347422
11/19/2006 3:00,32.01512203
11/19/2006 6:00,31.98369973
11/19/2006 9:00,31.97058239
11/19/2006 12:00,32.00491503
11/19/2006 15:00,32.09266809
11/19/2006 18:00,31.94242751
11/19/2006 21:00,31.92706235
11/20/2006 0:00,31.93363307
11/20/2006 3:00,32.08925012
11/20/2006 6:00,31.9341164
11/20/2006 9:00,31.89880529
11/20/2006 12:00,31.90264098
11/20/2006 15:00,31.87887751
11/20/2006 18:00,32.07863419
11/20/2006 21:00,31.8648164
11/21/2006 0:00,31.87867782
11/21/2006 3:00,31.85804418
11/21/2006 6:00,32.00786084
11/21/2006 9:00,31.89547977
11/21/2006 12:00,31.85231085
11/21/2006 15:00,31.85298307
11/21/2006 18:00,31.79156085
11/21/2006 21:00,32.0378908
11/22/2006 0:00,31.82467751
11/22/2006 3:00,31.81191085
11/22/2006 6:00,31.79834463
11/22/2006 9:00,31.87513862
11/22/2006 12:00,31.95314713
11/22/2006 15:00,31.81468307
11/22/2006 18:00,31.76949413
11/22/2006 21:00,31.76215529
11/23/2006 0:00,32.00537195
11/23/2006 3:00,31.79948818
11/23/2006 6:00,31.76894418
11/23/2006 9:00,31.76373297
11/23/2006 12:00,31.77684974
11/23/2006 15:00,32.01125935
11/23/2006 18:00,31.74671085
11/23/2006 21:00,31.73496085
11/24/2006 0:00,31.7514613
11/24/2006 3:00,31.9375664
11/24/2006 6:00,31.80764277
11/24/2006 9:00,31.73344974
11/24/2006 12:00,31.75353686
11/24/2006 15:00,31.7257664
11/24/2006 18:00,31.99698862
11/24/2006 21:00,31.74583178
11/25/2006 0:00,31.74566085
11/25/2006 3:00,31.73194936
11/25/2006 6:00,31.85417751
11/25/2006 9:00,31.87106691
11/25/2006 12:00,31.73501085
11/25/2006 15:00,31.73059418
11/25/2006 18:00,31.68806686
11/25/2006 21:00,31.98768307
11/26/2006 0:00,31.71298155
11/26/2006 3:00,31.71771143
11/26/2006 6:00,31.70303645
11/26/2006 9:00,31.71788863
11/26/2006 12:00,31.96888548
11/26/2006 15:00,31.72532897
11/26/2006 18:00,31.68448307
11/26/2006 21:00,31.68398795
11/27/2006 0:00,31.92563862
11/27/2006 3:00,31.76117775
11/27/2006 6:00,31.69127752
11/27/2006 9:00,31.68583307
11/27/2006 12:00,31.6947649
11/27/2006 15:00,32.00370529
11/27/2006 18:00,31.68231493
11/27/2006 21:00,31.66360529
11/28/2006 0:00,31.67529203
11/28/2006 3:00,31.83933862
11/28/2006 6:00,31.84132196
11/28/2006 9:00,31.6775407
11/28/2006 12:00,31.68346085
11/28/2006 15:00,31.68244834
11/28/2006 18:00,31.98137195
11/28/2006 21:00,31.66840705
11/29/2006 0:00,31.68339974
11/29/2006 3:00,31.68648863
11/29/2006 6:00,31.72942038
11/29/2006 9:00,31.93242196
11/29/2006 12:00,31.69187923
11/29/2006 15:00,31.68263307
11/29/2006 18:00,31.64337848
11/29/2006 21:00,31.90588307
11/30/2006 0:00,31.44031296
11/30/2006 3:00,31.56011722
11/30/2006 6:00,31.67652752
11/30/2006 9:00,31.65790793
11/30/2006 12:00,31.99474973
11/30/2006 15:00,31.70177594
11/30/2006 18:00,31.04159864
11/30/2006 21:00,31.61001197
12/1/2006 0:00,31.83679201
12/1/2006 3:00,31.82299418
12/1/2006 6:00,31.68082354
12/1/2006 9:00,31.65981641
12/1/2006 12:00,31.66005082
12/1/2006 15:00,32.01925529
12/1/2006 18:00,31.66587752
12/1/2006 21:00,31.64369042
12/2/2006 0:00,31.65049974
12/2/2006 3:00,31.74410226
12/2/2006 6:00,31.93357196
12/2/2006 9:00,31.66589752
12/2/2006 12:00,31.6618053
12/2/2006 15:00,31.66612133
12/2/2006 18:00,31.93556744
12/2/2006 21:00,31.70647196
12/3/2006 0:00,31.65716871
12/3/2006 3:00,31.66758307
12/3/2006 6:00,31.6547274
12/3/2006 9:00,31.98666084
12/3/2006 12:00,31.67731641
12/3/2006 15:00,31.67324238
12/3/2006 18:00,31.63487196
12/3/2006 21:00,31.83848335
12/4/2006 0:00,31.80193307
12/4/2006 3:00,31.67259494
12/4/2006 6:00,31.65392752
12/4/2006 9:00,31.62231085
12/4/2006 12:00,32.02085012
12/4/2006 15:00,31.67583307
12/4/2006 18:00,31.63801517
12/4/2006 21:00,31.63199418
12/5/2006 0:00,31.75149777
12/5/2006 3:00,31.9185152
12/5/2006 6:00,31.66256641
12/5/2006 9:00,31.6379434
12/5/2006 12:00,31.6429553
12/5/2006 15:00,31.95987451
12/5/2006 18:00,31.70707752
12/5/2006 21:00,31.6289113
12/6/2006 0:00,31.64714974
12/6/2006 3:00,31.66895529
12/6/2006 6:00,31.99862959
12/6/2006 9:00,31.64631085
12/6/2006 12:00,31.64839983
12/6/2006 15:00,31.64718307
12/6/2006 18:00,31.84936085
12/6/2006 21:00,31.78793953
12/7/2006 0:00,31.6412553
12/7/2006 3:00,31.65328015
12/7/2006 6:00,31.62921641
12/7/2006 9:00,32.01330161
12/7/2006 12:00,31.66252196
12/7/2006 15:00,31.64884418
12/7/2006 18:00,31.61711671
12/7/2006 21:00,31.7295664
12/8/2006 0:00,31.89557118
12/8/2006 3:00,31.66934974
12/8/2006 6:00,31.64645613
12/8/2006 9:00,31.61829418
12/8/2006 12:00,31.95568307
12/8/2006 15:00,31.72643681
12/8/2006 18:00,31.62689974
12/8/2006 21:00,31.62158285
12/9/2006 0:00,31.65123863
12/9/2006 3:00,31.99417455
12/9/2006 6:00,31.65317196
12/9/2006 9:00,31.63103307
12/9/2006 12:00,31.63732039
12/9/2006 15:00,31.88237751
12/9/2006 18:00,31.76969839
12/9/2006 21:00,31.62871641
12/10/2006 0:00,31.63071093
12/10/2006 3:00,31.63077196
12/10/2006 6:00,32.04604418
12/10/2006 9:00,31.64809268
12/10/2006 12:00,31.63676641
12/10/2006 15:00,31.64172919
12/10/2006 18:00,31.75181085
12/10/2006 21:00,31.88968761
12/11/2006 0:00,31.62141641
12/11/2006 3:00,31.65346897
12/11/2006 6:00,31.6152939
12/11/2006 9:00,31.97267751
12/11/2006 12:00,31.70981909
12/11/2006 15:00,31.64561641
12/11/2006 18:00,31.62102196
12/11/2006 21:00,31.64565238
12/12/2006 0:00,31.64764141
12/12/2006 3:00,31.64963045
12/12/2006 6:00,31.65161949
12/12/2006 9:00,31.65360852
12/12/2006 12:00,31.65559756
12/12/2006 15:00,31.6575866
12/12/2006 18:00,31.65957563
12/12/2006 21:00,31.66156467
12/13/2006 0:00,31.66355371
12/13/2006 3:00,32.06426084
12/13/2006 6:00,31.68903352
12/13/2006 9:00,31.65244112
12/13/2006 12:00,31.65890782
12/13/2006 15:00,31.80033866
12/13/2006 18:00,31.72191521
12/13/2006 21:00,31.63437769
12/14/2006 0:00,31.66214741
12/14/2006 3:00,31.64879063
12/14/2006 6:00,32.00573052
12/14/2006 9:00,31.71942247
12/14/2006 12:00,31.65793173
12/14/2006 15:00,31.65824808
12/14/2006 18:00,31.66758223
12/14/2006 21:00,32.01013306
12/15/2006 0:00,31.64384795
12/15/2006 3:00,31.66291085
12/15/2006 6:00,31.64917196
12/15/2006 9:00,31.88931708
12/15/2006 12:00,31.80715529
12/15/2006 15:00,31.65768656
12/15/2006 18:00,31.64547196
12/15/2006 21:00,31.61662196
12/16/2006 0:00,32.04394704
12/16/2006 3:00,31.6872136
12/16/2006 6:00,31.66107652
12/16/2006 9:00,31.63767752
12/16/2006 12:00,31.79085301
12/16/2006 15:00,31.9120664
12/16/2006 18:00,31.64288863
12/16/2006 21:00,31.63193707
12/17/2006 0:00,31.63001641
12/17/2006 3:00,32.02676204
12/17/2006 6:00,31.72591085
12/17/2006 9:00,31.64678345
12/17/2006 12:00,31.64869372
12/17/2006 15:00,31.68632196
12/17/2006 18:00,32.00516666
12/17/2006 21:00,31.64926641
12/18/2006 0:00,31.64977138
12/18/2006 3:00,31.65646085
12/18/2006 6:00,31.91985576
12/18/2006 9:00,31.79284418
12/18/2006 12:00,31.65049974
12/18/2006 15:00,31.65736826
12/18/2006 18:00,31.6293553
12/18/2006 21:00,32.04382255
12/19/2006 0:00,31.6439053
12/19/2006 3:00,31.66774919
12/19/2006 6:00,31.64022128
12/19/2006 9:00,31.79278307
12/19/2006 12:00,31.89808269
12/19/2006 15:00,31.66186085
12/19/2006 18:00,31.63834867
12/19/2006 21:00,31.60960737
12/20/2006 0:00,31.98399418
12/20/2006 3:00,31.73082508
12/20/2006 6:00,31.66052196
12/20/2006 9:00,31.6401091
12/20/2006 12:00,31.68110838
12/20/2006 15:00,32.00793598
12/20/2006 18:00,31.64967196
12/20/2006 21:00,31.64009974
12/21/2006 0:00,31.64452204
12/21/2006 3:00,31.94021084
12/21/2006 6:00,31.78681971
12/21/2006 9:00,31.64813863
12/21/2006 12:00,31.65092039
12/21/2006 15:00,31.63801085
12/21/2006 18:00,32.05024418
12/21/2006 21:00,31.64442771
12/22/2006 0:00,31.6513553
12/22/2006 3:00,31.66596408
12/22/2006 6:00,31.82840529
12/22/2006 9:00,31.87256355
12/22/2006 12:00,31.65123863
12/22/2006 15:00,31.65462196
12/22/2006 18:00,31.61982497
12/22/2006 21:00,32.00892195
12/23/2006 0:00,31.69111302
12/23/2006 3:00,31.66220515
12/23/2006 6:00,31.65918307
12/23/2006 9:00,31.68182189
12/23/2006 12:00,32.0077664
12/23/2006 15:00,31.67028773
12/23/2006 18:00,31.64558863
12/23/2006 21:00,31.61323503
12/24/2006 0:00,31.93333862
12/24/2006 3:00,31.80110784
12/24/2006 6:00,31.66081029
12/24/2006 9:00,31.64444974
12/24/2006 12:00,31.64329999
12/24/2006 15:00,32.06013306
12/24/2006 18:00,31.6651306
12/24/2006 21:00,31.63663863
12/25/2006 0:00,31.64633307
12/25/2006 3:00,31.84965049
12/25/2006 6:00,31.88935529
12/25/2006 9:00,31.65338044
12/25/2006 12:00,31.64837929
12/25/2006 15:00,31.63587926
12/25/2006 18:00,32.02482195
12/25/2006 21:00,31.70183307
12/26/2006 0:00,31.65418806
12/26/2006 3:00,31.67022196
12/26/2006 6:00,31.71910957
12/26/2006 9:00,31.99668307
12/26/2006 12:00,31.66170742
12/26/2006 15:00,31.66103307
12/26/2006 18:00,31.64252752
12/26/2006 21:00,31.91384014
12/27/2006 0:00,31.77500529
12/27/2006 3:00,31.68124532
12/27/2006 6:00,31.67153307
12/27/2006 9:00,31.64383307
12/27/2006 12:00,32.05659879
12/27/2006 15:00,31.67944974
12/27/2006 18:00,31.6584545
12/27/2006 21:00,31.63814974
12/28/2006 0:00,31.8431417
12/28/2006 3:00,31.89284418
12/28/2006 6:00,31.68751641
12/28/2006 9:00,31.65527535
12/28/2006 12:00,31.64160838
12/28/2006 15:00,32.03619793
12/28/2006 18:00,31.70950529
12/28/2006 21:00,31.65041077
12/29/2006 0:00,31.66435529
12/29/2006 3:00,31.74407752
12/29/2006 6:00,32.00134653
12/29/2006 9:00,31.66889974
12/29/2006 12:00,31.66084424
12/29/2006 15:00,31.65607196
12/29/2006 18:00,31.94077257
12/29/2006 21:00,31.81402196
12/30/2006 0:00,31.67761641
12/30/2006 3:00,31.68272733
12/30/2006 6:00,31.67465529
12/30/2006 9:00,32.05398386
12/30/2006 12:00,31.67607506
12/30/2006 15:00,31.67017667
12/30/2006 18:00,31.52215622
12/30/2006 21:00,31.92077185
12/31/2006 0:00,31.8742329
12/31/2006 3:00,31.69962196
12/31/2006 6:00,31.69053571
12/31/2006 9:00,31.64326085
12/31/2006 12:00,32.03399418
12/31/2006 15:00,31.71765511
12/31/2006 18:00,31.66493307
12/31/2006 21:00,31.68819689
1/1/2007 0:00,31.73793863
1/1/2007 3:00,32.00795284
1/1/2007 6:00,31.70255529
1/1/2007 9:00,31.67230529
1/1/2007 12:00,31.66753154
1/1/2007 15:00,31.96202751
1/1/2007 18:00,31.77072269
1/1/2007 21:00,31.66483307
1/2/2007 0:00,31.68672207
1/2/2007 3:00,31.69063143
1/2/2007 6:00,32.05161084
1/2/2007 9:00,31.69908622
1/2/2007 12:00,31.67832482
1/2/2007 15:00,31.67695981
1/2/2007 18:00,31.85472751
1/2/2007 21:00,31.86645101
1/3/2007 0:00,31.69391641
1/3/2007 3:00,31.71122983
1/3/2007 6:00,31.6758176
1/3/2007 9:00,32.04498862
1/3/2007 12:00,31.72543779
1/3/2007 15:00,31.68229616
1/3/2007 18:00,31.68626881
1/3/2007 21:00,31.73677196
1/4/2007 0:00,31.97623307
1/4/2007 3:00,31.72618155
1/4/2007 6:00,31.70075529
1/4/2007 9:00,31.67443863
1/4/2007 12:00,31.96113235
1/4/2007 15:00,31.80377024
1/4/2007 18:00,31.69835529
1/4/2007 21:00,31.68241641
1/5/2007 0:00,31.68652346
1/5/2007 3:00,32.06639323
1/5/2007 6:00,31.72875463
1/5/2007 9:00,31.69542196
1/5/2007 12:00,31.69445554
1/5/2007 15:00,31.8755664
1/5/2007 18:00,31.88702196
1/5/2007 21:00,31.69858375
1/6/2007 0:00,31.70776085
1/6/2007 3:00,31.7004717
1/6/2007 6:00,32.06750529
1/6/2007 9:00,31.73958307
1/6/2007 12:00,31.70358809
1/6/2007 15:00,31.70554974
1/6/2007 18:00,31.75879452
1/6/2007 21:00,32.00129418
1/7/2007 0:00,31.72180279
1/7/2007 3:00,31.73339455
1/7/2007 6:00,31.71492196
1/7/2007 9:00,31.98059733
1/7/2007 12:00,31.80634974
1/7/2007 15:00,31.71212064
1/7/2007 18:00,31.71177752
1/7/2007 21:00,31.69966062
1/8/2007 0:00,32.04976084
1/8/2007 3:00,31.75329424
1/8/2007 6:00,31.73378931
1/8/2007 9:00,31.71268863
1/8/2007 12:00,31.87414313
1/8/2007 15:00,31.90578862
1/8/2007 18:00,31.72284559
1/8/2007 21:00,31.71118307
1/9/2007 0:00,31.70607323
1/9/2007 3:00,32.06411621
1/9/2007 6:00,31.77252751
1/9/2007 9:00,31.72520407
1/9/2007 12:00,31.73040529
1/9/2007 15:00,31.78291631
1/9/2007 18:00,32.00333307
1/9/2007 21:00,31.72586085
1/10/2007 0:00,31.73422822
1/10/2007 3:00,31.73991573
1/10/2007 6:00,32.00768062
1/10/2007 9:00,31.81905644
1/10/2007 12:00,31.7311972
1/10/2007 15:00,31.7482729
1/10/2007 18:00,31.72184418
1/10/2007 21:00,32.0525396
1/11/2007 0:00,31.74019974
1/11/2007 3:00,31.76619019
1/11/2007 6:00,31.7528664
1/11/2007 9:00,31.89836198
1/11/2007 12:00,31.91074418
1/11/2007 15:00,31.75139418
1/11/2007 18:00,31.74903543
1/11/2007 21:00,31.71401085
1/12/2007 0:00,32.06127203
1/12/2007 3:00,31.80045678
1/12/2007 6:00,31.7711956
1/12/2007 9:00,31.75688307
1/12/2007 12:00,31.78439203
1/12/2007 15:00,32.03662747
1/12/2007 18:00,31.76764418
1/12/2007 21:00,31.74977007
1/13/2007 0:00,31.77107296
1/13/2007 3:00,32.0148649
1/13/2007 6:00,31.85397003
1/13/2007 9:00,31.76462196
1/13/2007 12:00,31.7734793
1/13/2007 15:00,31.76496085
1/13/2007 18:00,32.05956448
1/13/2007 21:00,31.7618664
1/14/2007 0:00,31.78482036
1/14/2007 3:00,31.79039418
1/14/2007 6:00,31.93822751
1/14/2007 9:00,31.92636886
1/14/2007 12:00,31.77829974
1/14/2007 15:00,31.78544418
1/14/2007 18:00,31.75301085
1/14/2007 21:00,32.06580529
1/15/2007 0:00,31.77929418
1/15/2007 3:00,31.81090341
1/15/2007 6:00,31.80396563
1/15/2007 9:00,31.80444974
1/15/2007 12:00,32.04150333
1/15/2007 15:00,31.80018863
1/15/2007 18:00,31.78564516
1/15/2007 21:00,31.77889418
1/16/2007 0:00,32.0035664
1/16/2007 3:00,31.88726197
1/16/2007 6:00,31.82004418
1/16/2007 9:00,31.81311219
