datetime,busvoltage_noise
1/23/2013 15:00,33.20959902
1/23/2013 18:00,33.18564063
1/23/2013 21:00,33.1498302
1/24/2013 0:00,33.2379503
1/24/2013 3:00,33.40998984
1/24/2013 6:00,33.25325932
1/24/2013 9:00,33.2721974
1/24/2013 12:00,33.29026472
1/24/2013 15:00,33.09826853
1/24/2013 18:00,32.0130999
1/24/2013 21:00,31.83887599
1/25/2013 0:00,32.1739995
1/25/2013 3:00,32.81797194
1/25/2013 6:00,33.23935209
1/25/2013 9:00,33.30846637
1/25/2013 12:00,33.32238989
1/25/2013 15:00,33.3374802
1/25/2013 18:00,33.46235799
1/25/2013 21:00,33.53811787
1/26/2013 0:00,33.53678655
1/26/2013 3:00,33.55121631
1/26/2013 6:00,33.55560293
1/26/2013 9:00,33.55793699
1/26/2013 12:00,33.52446056
1/26/2013 15:00,33.51007748
1/26/2013 18:00,33.49029094
1/26/2013 21:00,33.48832192
1/27/2013 0:00,33.4910497
1/27/2013 3:00,33.50946719
1/27/2013 6:00,33.52515676
1/27/2013 9:00,33.47271872
1/27/2013 12:00,33.46312709
1/27/2013 15:00,33.45888001
1/27/2013 18:00,33.49117655
1/27/2013 21:00,33.49530981
1/28/2013 0:00,33.44892213
1/28/2013 3:00,33.48431505
1/28/2013 6:00,33.46405751
1/28/2013 9:00,33.46193566
1/28/2013 12:00,33.4896815
1/28/2013 15:00,33.4705799
1/28/2013 18:00,33.55360956
1/28/2013 21:00,33.52714993
1/29/2013 0:00,33.47417491
1/29/2013 3:00,33.48611635
1/29/2013 6:00,33.46306825
1/29/2013 9:00,33.46496976
1/29/2013 12:00,33.45128488
1/29/2013 15:00,33.44078859
1/29/2013 18:00,33.44852478
1/29/2013 21:00,33.44865101
1/30/2013 0:00,33.47385232
1/30/2013 3:00,33.46665859
1/30/2013 6:00,33.41991234
1/30/2013 9:00,33.42611731
1/30/2013 12:00,33.39044408
1/30/2013 15:00,33.3595342
1/30/2013 18:00,33.35470414
1/30/2013 21:00,33.33912946
1/31/2013 0:00,33.34136081
1/31/2013 3:00,33.36157882
1/31/2013 6:00,33.34961177
1/31/2013 9:00,33.38262611
1/31/2013 12:00,33.39306558
1/31/2013 15:00,33.40751637
1/31/2013 18:00,33.38940919
1/31/2013 21:00,33.40961637
2/1/2013 0:00,33.39460978
2/1/2013 3:00,33.40303359
2/1/2013 6:00,33.40728864
2/1/2013 9:00,33.41651422
2/1/2013 12:00,33.38177268
2/1/2013 15:00,33.3629532
2/1/2013 18:00,33.37422548
2/1/2013 21:00,33.37860526
2/2/2013 0:00,33.39331122
2/2/2013 3:00,33.39735586
2/2/2013 6:00,33.38257989
2/2/2013 9:00,33.40867505
2/2/2013 12:00,33.37126637
2/2/2013 15:00,33.34673319
2/2/2013 18:00,33.35770526
2/2/2013 21:00,33.37974925
2/3/2013 0:00,33.38940858
2/3/2013 3:00,33.39815394
2/3/2013 6:00,33.3813497
2/3/2013 9:00,33.38853679
2/3/2013 12:00,33.38442834
2/3/2013 15:00,33.33850283
2/3/2013 18:00,33.31335973
2/3/2013 21:00,33.3746633
2/4/2013 0:00,33.38928281
2/4/2013 3:00,33.38992192
2/4/2013 6:00,33.41270001
2/4/2013 9:00,33.41877322
2/4/2013 12:00,33.3825491
2/4/2013 15:00,33.36801093
2/4/2013 18:00,33.37096459
2/4/2013 21:00,33.38319415
2/5/2013 0:00,33.38028963
2/5/2013 3:00,33.38750486
2/5/2013 6:00,33.37763198
2/5/2013 9:00,33.39305526
2/5/2013 12:00,33.37771852
2/5/2013 15:00,33.3828417
2/5/2013 18:00,33.37763157
2/5/2013 21:00,33.35497198
2/6/2013 0:00,33.3023497
2/6/2013 3:00,33.33420298
2/6/2013 6:00,33.34985853
2/6/2013 9:00,33.34502147
2/6/2013 12:00,33.36402748
2/6/2013 15:00,33.3622038
2/6/2013 18:00,33.3683581
2/6/2013 21:00,33.36541666
2/7/2013 0:00,33.41021657
2/7/2013 3:00,33.41015645
2/7/2013 6:00,33.38474881
2/7/2013 9:00,33.38666081
2/7/2013 12:00,33.41441834
2/7/2013 15:00,33.3786855
2/7/2013 18:00,33.40479531
2/7/2013 21:00,33.41717748
2/8/2013 0:00,33.43297164
2/8/2013 3:00,33.42763907
2/8/2013 6:00,33.38804591
2/8/2013 9:00,33.40908811
2/8/2013 12:00,33.41570876
2/8/2013 15:00,33.41068665
2/8/2013 18:00,33.3986012
2/8/2013 21:00,33.42816485
2/9/2013 0:00,33.41661966
2/9/2013 3:00,33.43314067
2/9/2013 6:00,33.43014036
2/9/2013 9:00,33.42090585
2/9/2013 12:00,33.41838019
2/9/2013 15:00,33.42631014
2/9/2013 18:00,33.41616637
2/9/2013 21:00,33.44364899
2/10/2013 0:00,33.42705526
2/10/2013 3:00,33.42882448
2/10/2013 6:00,33.43005526
2/10/2013 9:00,33.44289843
2/10/2013 12:00,33.41799548
2/10/2013 15:00,33.42963204
2/10/2013 18:00,33.42755877
2/10/2013 21:00,33.46915224
2/11/2013 0:00,33.42095544
2/11/2013 3:00,33.425075
2/11/2013 6:00,33.43641848
2/11/2013 9:00,33.43993795
2/11/2013 12:00,33.45119649
2/11/2013 15:00,33.42435526
2/11/2013 18:00,33.43393266
2/11/2013 21:00,33.45672506
2/12/2013 0:00,33.42608242
2/12/2013 3:00,33.45372748
2/12/2013 6:00,33.43365332
2/12/2013 9:00,33.43463018
2/12/2013 12:00,33.44602748
2/12/2013 15:00,33.45323934
2/12/2013 18:00,33.4334997
2/12/2013 21:00,33.4428157
2/13/2013 0:00,33.44671726
2/13/2013 3:00,33.45307043
2/13/2013 6:00,33.47126637
2/13/2013 9:00,33.45983363
2/13/2013 12:00,33.46784757
2/13/2013 15:00,33.44050573
2/13/2013 18:00,33.46494992
2/13/2013 21:00,33.46021532
2/14/2013 0:00,33.45801971
2/14/2013 3:00,33.47336865
2/14/2013 6:00,33.46918859
2/14/2013 9:00,33.47675391
2/14/2013 12:00,33.46393303
2/14/2013 15:00,33.46525107
2/14/2013 18:00,33.45794425
2/14/2013 21:00,33.46620525
2/15/2013 0:00,33.48670525
2/15/2013 3:00,33.48813408
2/15/2013 6:00,33.48939632
2/15/2013 9:00,33.49538303
2/15/2013 12:00,33.5098423
2/15/2013 15:00,33.4843801
2/15/2013 18:00,33.47663428
2/15/2013 21:00,33.47774414
2/16/2013 0:00,33.48126875
2/16/2013 3:00,33.49472039
2/16/2013 6:00,33.49322995
2/16/2013 9:00,33.50451644
2/16/2013 12:00,33.51962752
2/16/2013 15:00,33.48663191
2/16/2013 18:00,33.48533303
2/16/2013 21:00,33.48495261
2/17/2013 0:00,33.48187022
2/17/2013 3:00,33.4969112
2/17/2013 6:00,33.49938859
2/17/2013 9:00,33.5074809
2/17/2013 12:00,33.50556993
2/17/2013 15:00,33.49915392
2/17/2013 18:00,33.487696
2/17/2013 21:00,33.50416718
2/18/2013 0:00,33.52575181
2/18/2013 3:00,33.52983303
2/18/2013 6:00,33.53520895
2/18/2013 9:00,33.5237392
2/18/2013 12:00,33.51926774
2/18/2013 15:00,33.5110997
2/18/2013 18:00,33.52132335
2/18/2013 21:00,33.50989661
2/19/2013 0:00,33.52023774
2/19/2013 3:00,33.53908783
2/19/2013 6:00,33.54774647
2/19/2013 9:00,33.52919906
2/19/2013 12:00,33.52162031
2/19/2013 15:00,33.52757226
2/19/2013 18:00,33.50245525
2/19/2013 21:00,33.49080602
2/20/2013 0:00,33.49025971
2/20/2013 3:00,33.52504315
2/20/2013 6:00,33.55080422
2/20/2013 9:00,33.57218927
2/20/2013 12:00,33.5712498
2/20/2013 15:00,33.6081124
2/20/2013 18:00,33.60011596
2/20/2013 21:00,33.6119931
2/21/2013 0:00,33.58680396
2/21/2013 3:00,33.58530115
2/21/2013 6:00,33.59843895
2/21/2013 9:00,33.60511053
2/21/2013 12:00,33.60320084
2/21/2013 15:00,33.61426636
2/21/2013 18:00,33.61295536
2/21/2013 21:00,33.62382673
2/22/2013 0:00,33.59930137
2/22/2013 3:00,33.60740898
2/22/2013 6:00,33.60919414
2/22/2013 9:00,33.60543881
2/22/2013 12:00,33.61450766
2/22/2013 15:00,33.61524955
2/22/2013 18:00,33.62621468
2/22/2013 21:00,33.63471157
2/23/2013 0:00,33.61896636
2/23/2013 3:00,33.60150315
2/23/2013 6:00,33.60818061
2/23/2013 9:00,33.61610525
2/23/2013 12:00,33.61813527
2/23/2013 15:00,33.64348479
2/23/2013 18:00,33.63456464
2/23/2013 21:00,33.63593148
2/24/2013 0:00,33.63050528
2/24/2013 3:00,33.6273497
2/24/2013 6:00,33.61789614
2/24/2013 9:00,33.63078629
2/24/2013 12:00,33.63703511
2/24/2013 15:00,33.6318836
2/24/2013 18:00,33.63805201
2/24/2013 21:00,33.62413957
2/25/2013 0:00,33.65004969
2/25/2013 3:00,33.63547567
2/25/2013 6:00,33.63391662
2/25/2013 9:00,33.63001049
2/25/2013 12:00,33.64287673
2/25/2013 15:00,33.64070723
2/25/2013 18:00,33.63805525
2/25/2013 21:00,33.64543302
2/26/2013 0:00,33.65073133
2/26/2013 3:00,33.64840525
2/26/2013 6:00,33.63748273
2/26/2013 9:00,33.6426679
2/26/2013 12:00,33.66156499
2/26/2013 15:00,33.64955943
2/26/2013 18:00,33.67670435
2/26/2013 21:00,33.64031072
2/27/2013 0:00,33.64183278
2/27/2013 3:00,33.65941403
2/27/2013 6:00,33.66192192
2/27/2013 9:00,33.66312031
2/27/2013 12:00,33.65153607
2/27/2013 15:00,33.69070981
2/27/2013 18:00,33.66115414
2/27/2013 21:00,33.65175865
2/28/2013 0:00,33.66839969
2/28/2013 3:00,33.68137327
2/28/2013 6:00,33.6578954
2/28/2013 9:00,33.66648592
2/28/2013 12:00,33.68172751
2/28/2013 15:00,33.67837918
2/28/2013 18:00,33.67873124
2/28/2013 21:00,33.68156636
3/1/2013 0:00,33.66893303
3/1/2013 3:00,33.66638001
3/1/2013 6:00,33.64350434
3/1/2013 9:00,33.65400134
3/1/2013 12:00,33.68364414
3/1/2013 15:00,33.6911496
3/1/2013 18:00,33.67993858
3/1/2013 21:00,33.72645398
3/2/2013 0:00,33.73520272
3/2/2013 3:00,33.71208774
3/2/2013 6:00,33.71466456
3/2/2013 9:00,33.71644435
3/2/2013 12:00,33.73831579
3/2/2013 15:00,33.74356104
3/2/2013 18:00,33.71031688
3/2/2013 21:00,33.72907486
3/3/2013 0:00,33.74083815
3/3/2013 3:00,33.73387529
3/3/2013 6:00,33.7400608
3/3/2013 9:00,33.7386432
3/3/2013 12:00,33.74106636
3/3/2013 15:00,33.73078093
3/3/2013 18:00,33.75123042
3/3/2013 21:00,33.73723804
3/4/2013 0:00,33.74764436
3/4/2013 3:00,33.70785119
3/4/2013 6:00,33.75187747
3/4/2013 9:00,33.75523973
3/4/2013 12:00,33.75048251
3/4/2013 15:00,33.76602747
3/4/2013 18:00,33.7769106
3/4/2013 21:00,33.77586008
3/5/2013 0:00,33.7556108
3/5/2013 3:00,33.7362447
3/5/2013 6:00,33.76589998
3/5/2013 9:00,33.78035924
3/5/2013 12:00,33.76525744
3/5/2013 15:00,33.76018397
3/5/2013 18:00,33.78355044
3/5/2013 21:00,33.7617963
3/6/2013 0:00,33.76644982
3/6/2013 3:00,33.75963858
3/6/2013 6:00,33.77971953
3/6/2013 9:00,33.7711108
3/6/2013 12:00,33.77676124
3/6/2013 15:00,33.78107603
3/6/2013 18:00,33.7902291
3/6/2013 21:00,33.77801653
3/7/2013 0:00,33.78073076
3/7/2013 3:00,33.76993997
3/7/2013 6:00,33.79204776
3/7/2013 9:00,33.78367225
3/7/2013 12:00,33.7821186
3/7/2013 15:00,33.79536538
3/7/2013 18:00,33.78789047
3/7/2013 21:00,33.79731473
3/8/2013 0:00,33.79862191
3/8/2013 3:00,33.77485071
3/8/2013 6:00,33.79067156
3/8/2013 9:00,33.80455155
3/8/2013 12:00,33.81485525
3/8/2013 15:00,33.81913192
3/8/2013 18:00,33.81169032
3/8/2013 21:00,33.82079414
3/9/2013 0:00,33.81403418
3/9/2013 3:00,33.80648276
3/9/2013 6:00,33.80297074
3/9/2013 9:00,33.82033568
3/9/2013 12:00,33.81705749
3/9/2013 15:00,33.84381141
3/9/2013 18:00,33.82887828
3/9/2013 21:00,33.82767132
3/10/2013 0:00,33.84111635
3/10/2013 3:00,33.82325834
3/10/2013 6:00,33.84052749
3/10/2013 9:00,33.83251437
3/10/2013 12:00,33.85454822
3/10/2013 15:00,33.83114859
3/10/2013 18:00,33.85896502
3/10/2013 21:00,32.66218901
3/11/2013 0:00,32.34846492
3/11/2013 3:00,33.41286137
3/11/2013 6:00,33.67142768
3/11/2013 9:00,33.71533555
3/11/2013 12:00,33.72092887
3/11/2013 15:00,33.75922569
3/11/2013 18:00,33.7828608
3/11/2013 21:00,33.769219
3/12/2013 0:00,33.75924996
3/12/2013 3:00,33.7740435
3/12/2013 6:00,33.75841691
3/12/2013 9:00,33.75903303
3/12/2013 12:00,33.76182422
3/12/2013 15:00,33.77754414
3/12/2013 18:00,33.78144335
3/12/2013 21:00,33.78138927
3/13/2013 0:00,33.77240339
3/13/2013 3:00,33.78144742
3/13/2013 6:00,33.7781071
3/13/2013 9:00,33.78506381
3/13/2013 12:00,33.80679425
3/13/2013 15:00,33.8083969
3/13/2013 18:00,33.82409992
3/13/2013 21:00,33.81212713
3/14/2013 0:00,33.80807502
3/14/2013 3:00,33.81858302
3/14/2013 6:00,33.8064859
3/14/2013 9:00,33.81558302
3/14/2013 12:00,33.82942376
3/14/2013 15:00,33.86167916
3/14/2013 18:00,33.84199451
3/14/2013 21:00,33.84843978
3/15/2013 0:00,33.85257191
3/15/2013 3:00,33.84612449
3/15/2013 6:00,33.8562469
3/15/2013 9:00,33.85903858
3/15/2013 12:00,33.84487006
3/15/2013 15:00,33.83754897
3/15/2013 18:00,33.80144012
3/15/2013 21:00,33.83996971
3/16/2013 0:00,33.83468915
3/16/2013 3:00,33.85515525
3/16/2013 6:00,33.86440846
3/16/2013 9:00,33.87072667
3/16/2013 12:00,33.78299374
3/16/2013 15:00,33.77830126
3/16/2013 18:00,33.78635525
3/16/2013 21:00,33.8145677
3/17/2013 0:00,33.81995525
3/17/2013 3:00,33.83491649
3/17/2013 6:00,33.84516199
3/17/2013 9:00,33.85638099
3/17/2013 12:00,33.83871441
3/17/2013 15:00,33.80069599
3/17/2013 18:00,33.81665907
3/17/2013 21:00,33.83743875
3/18/2013 0:00,33.76488466
3/18/2013 3:00,33.722255
3/18/2013 6:00,33.79681428
3/18/2013 9:00,33.8217047
3/18/2013 12:00,33.85735626
3/18/2013 15:00,33.74195525
3/18/2013 18:00,33.78353742
3/18/2013 21:00,33.80985525
3/19/2013 0:00,33.83321955
3/19/2013 3:00,33.85377654
3/19/2013 6:00,33.90682191
3/19/2013 9:00,33.90646613
3/19/2013 12:00,33.86133858
3/19/2013 15:00,33.83915585
3/19/2013 18:00,33.85152747
3/19/2013 21:00,33.79557575
3/20/2013 0:00,33.73341
3/20/2013 3:00,33.81068705
3/20/2013 6:00,33.83540387
3/20/2013 9:00,33.84077191
3/20/2013 12:00,33.79356128
3/20/2013 15:00,33.83554252
3/20/2013 18:00,33.88020482
3/20/2013 21:00,33.90330801
3/21/2013 0:00,33.89090948
3/21/2013 3:00,33.91837838
3/21/2013 6:00,33.90785289
3/21/2013 9:00,33.90903049
3/21/2013 12:00,33.89398321
3/21/2013 15:00,33.89383553
3/21/2013 18:00,33.90634433
3/21/2013 21:00,33.92269685
3/22/2013 0:00,33.94841422
3/22/2013 3:00,33.93395346
3/22/2013 6:00,33.84684383
3/22/2013 9:00,33.73765
3/22/2013 12:00,33.82175034
3/22/2013 15:00,33.87659651
3/22/2013 18:00,33.85325362
3/22/2013 21:00,33.74385525
3/23/2013 0:00,33.83945934
3/23/2013 3:00,33.87193858
3/23/2013 6:00,33.77517191
3/23/2013 9:00,33.83646636
3/23/2013 12:00,33.89465757
3/23/2013 15:00,33.89074957
3/23/2013 18:00,33.79298385
3/23/2013 21:00,33.78700682
3/24/2013 0:00,33.84500192
3/24/2013 3:00,33.84054797
3/24/2013 6:00,33.76528527
3/24/2013 9:00,33.86016334
3/24/2013 12:00,33.92599936
3/24/2013 15:00,33.90649413
3/24/2013 18:00,33.79330525
3/24/2013 21:00,33.83391354
3/25/2013 0:00,33.87721516
3/25/2013 3:00,33.77542214
3/25/2013 6:00,33.8156108
3/25/2013 9:00,33.90708725
3/25/2013 12:00,33.77390989
3/25/2013 15:00,33.81265525
3/25/2013 18:00,33.88500188
3/25/2013 21:00,33.81928171
3/26/2013 0:00,33.81924359
3/26/2013 3:00,33.87285736
3/26/2013 6:00,33.78093858
3/26/2013 9:00,33.81592423
3/26/2013 12:00,33.89923503
3/26/2013 15:00,33.78667865
3/26/2013 18:00,33.83987191
3/26/2013 21:00,33.86182191
3/27/2013 0:00,33.75117119
3/27/2013 3:00,33.86547747
3/27/2013 6:00,33.82732862
3/27/2013 9:00,33.79828799
3/27/2013 12:00,33.86403319
3/27/2013 15:00,33.7711608
3/27/2013 18:00,33.81164969
3/27/2013 21:00,33.86647472
3/28/2013 0:00,33.76119917
3/28/2013 3:00,33.84544817
3/28/2013 6:00,33.8089108
3/28/2013 9:00,33.81911558
3/28/2013 12:00,33.8993404
3/28/2013 15:00,33.76918899
3/28/2013 18:00,33.84676092
3/28/2013 21:00,33.80841138
3/29/2013 0:00,33.81550766
3/29/2013 3:00,33.83434414
3/29/2013 6:00,33.7920352
3/29/2013 9:00,33.8554399
3/29/2013 12:00,33.78553818
3/29/2013 15:00,33.85521223
3/29/2013 18:00,33.81065295
3/29/2013 21:00,33.77462421
3/30/2013 0:00,33.86301016
3/30/2013 3:00,33.76868911
3/30/2013 6:00,33.85389409
3/30/2013 9:00,33.78847747
3/30/2013 12:00,33.78832203
3/30/2013 15:00,33.86782747
3/30/2013 18:00,33.75309708
3/30/2013 21:00,33.80987821
3/31/2013 0:00,33.8335082
3/31/2013 3:00,33.91184686
3/31/2013 6:00,33.98136253
3/31/2013 9:00,33.98540778
3/31/2013 12:00,33.98904021
3/31/2013 15:00,33.97635486
3/31/2013 18:00,34.02307
3/31/2013 21:00,34.02499184
4/1/2013 0:00,34.03006219
4/1/2013 3:00,34.04551809
4/1/2013 6:00,34.04594969
4/1/2013 9:00,34.03612095
4/1/2013 12:00,34.02171635
4/1/2013 15:00,34.00563858
4/1/2013 18:00,33.76047462
4/1/2013 21:00,33.81156349
4/2/2013 0:00,33.84270935
4/2/2013 3:00,33.76976967
4/2/2013 6:00,33.81572221
4/2/2013 9:00,33.78457547
4/2/2013 12:00,33.84406896
4/2/2013 15:00,33.74496467
4/2/2013 18:00,33.87092191
4/2/2013 21:00,33.77415885
4/3/2013 0:00,33.83419414
4/3/2013 3:00,33.77667408
4/3/2013 6:00,33.80956636
4/3/2013 9:00,33.76674419
4/3/2013 12:00,33.85086874
4/3/2013 15:00,33.7725608
4/3/2013 18:00,33.83043337
4/3/2013 21:00,33.77303808
4/4/2013 0:00,33.85278159
4/4/2013 3:00,33.75716649
4/4/2013 6:00,33.8463108
4/4/2013 9:00,33.77672762
4/4/2013 12:00,33.84063773
4/4/2013 15:00,33.77623713
4/4/2013 18:00,33.8426743
4/4/2013 21:00,33.76403303
4/5/2013 0:00,33.85963042
4/5/2013 3:00,33.77246306
4/5/2013 6:00,33.82630459
4/5/2013 9:00,33.77342241
4/5/2013 12:00,33.8014637
4/5/2013 15:00,33.82590417
4/5/2013 18:00,33.84210488
4/5/2013 21:00,33.76970605
4/6/2013 0:00,33.85408198
4/6/2013 3:00,33.77589523
4/6/2013 6:00,33.83455525
4/6/2013 9:00,33.79549969
4/6/2013 12:00,33.82376272
4/6/2013 15:00,33.81137068
4/6/2013 18:00,33.84258348
4/6/2013 21:00,33.77912327
4/7/2013 0:00,33.84073302
4/7/2013 3:00,33.78574604
4/7/2013 6:00,33.81230417
4/7/2013 9:00,33.80390342
4/7/2013 12:00,33.78367191
4/7/2013 15:00,33.83594326
4/7/2013 18:00,33.78174011
4/7/2013 21:00,33.83948302
4/8/2013 0:00,33.76178184
4/8/2013 3:00,33.84578117
4/8/2013 6:00,33.74199968
4/8/2013 9:00,33.8126608
4/8/2013 12:00,33.81085525
4/8/2013 15:00,33.80044726
4/8/2013 18:00,33.80018858
4/8/2013 21:00,33.77460135
4/9/2013 0:00,33.81986636
4/9/2013 3:00,33.76679969
4/9/2013 6:00,33.79197867
4/9/2013 9:00,33.77065654
4/9/2013 12:00,33.79438287
4/9/2013 15:00,33.80287747
4/9/2013 18:00,33.79671989
4/9/2013 21:00,33.82652285
4/10/2013 0:00,33.76104414
4/10/2013 3:00,33.81386155
4/10/2013 6:00,33.75465525
4/10/2013 9:00,33.81093976
4/10/2013 12:00,33.77628855
4/10/2013 15:00,33.80462191
4/10/2013 18:00,33.8239853
4/10/2013 21:00,33.79048898
4/11/2013 0:00,33.81328255
4/11/2013 3:00,33.75349969
4/11/2013 6:00,33.80244101
4/11/2013 9:00,33.75626828
4/11/2013 12:00,33.80584568
4/11/2013 15:00,33.82430964
4/11/2013 18:00,33.75690204
4/11/2013 21:00,33.80453858
4/12/2013 0:00,33.75502882
4/12/2013 3:00,33.8028504
4/12/2013 6:00,33.78422267
4/12/2013 9:00,33.78326365
4/12/2013 12:00,33.82469252
4/12/2013 15:00,33.74406452
4/12/2013 18:00,33.83750388
4/12/2013 21:00,33.76316458
4/13/2013 0:00,33.83330525
4/13/2013 3:00,33.77704323
4/13/2013 6:00,33.79762747
4/13/2013 9:00,33.83627191
4/13/2013 12:00,33.7642052
4/13/2013 15:00,33.83945612
4/13/2013 18:00,33.75251375
4/13/2013 21:00,33.80892974
4/14/2013 0:00,33.80024414
4/14/2013 3:00,33.80802792
4/14/2013 6:00,33.76164356
4/14/2013 9:00,33.78960574
4/14/2013 12:00,33.80921388
4/14/2013 15:00,33.79317188
4/14/2013 18:00,33.82439383
4/14/2013 21:00,33.7744926
4/15/2013 0:00,33.79555845
4/15/2013 3:00,33.76932747
4/15/2013 6:00,33.77437866
4/15/2013 9:00,33.82804414
4/15/2013 12:00,33.74515525
4/15/2013 15:00,33.84459021
4/15/2013 18:00,33.81106636
4/15/2013 21:00,33.85474954
4/16/2013 0:00,33.77448084
4/16/2013 3:00,33.82218302
4/16/2013 6:00,33.76933184
4/16/2013 9:00,33.86064076
4/16/2013 12:00,33.79825525
4/16/2013 15:00,33.79414032
4/16/2013 18:00,33.82362188
4/16/2013 21:00,33.77550917
4/17/2013 0:00,33.84697992
4/17/2013 3:00,33.78352005
4/17/2013 6:00,33.8489108
4/17/2013 9:00,33.78698013
4/17/2013 12:00,33.84662845
4/17/2013 15:00,33.77124291
4/17/2013 18:00,33.85704874
4/17/2013 21:00,33.76729665
4/18/2013 0:00,33.84674756
4/18/2013 3:00,33.78093427
4/18/2013 6:00,33.83619414
4/18/2013 9:00,33.79594177
4/18/2013 12:00,33.82277608
4/18/2013 15:00,33.79462432
4/18/2013 18:00,33.81967747
4/18/2013 21:00,33.82484999
4/19/2013 0:00,33.80536357
4/19/2013 3:00,33.83748308
4/19/2013 6:00,33.80970786
4/19/2013 9:00,33.82388281
4/19/2013 12:00,33.7833323
4/19/2013 15:00,33.86686164
4/19/2013 18:00,33.78333324
4/19/2013 21:00,33.84404969
4/20/2013 0:00,33.81568602
4/20/2013 3:00,33.84671381
4/20/2013 6:00,33.80547853
4/20/2013 9:00,33.84544822
4/20/2013 12:00,33.83707154
4/20/2013 15:00,33.84548397
4/20/2013 18:00,33.85568926
4/20/2013 21:00,33.87079656
4/21/2013 0:00,33.92762532
4/21/2013 3:00,33.80731636
4/21/2013 6:00,33.88908849
4/21/2013 9:00,33.83822023
4/21/2013 12:00,33.88640608
4/21/2013 15:00,33.9166866
4/21/2013 18:00,33.80561017
4/21/2013 21:00,33.91261034
4/22/2013 0:00,33.84771089
4/22/2013 3:00,33.87561764
4/22/2013 6:00,33.89089148
4/22/2013 9:00,33.83243302
4/22/2013 12:00,33.94205249
4/22/2013 15:00,33.84319414
4/22/2013 18:00,33.86176547
4/22/2013 21:00,33.91536924
4/23/2013 0:00,33.82808477
4/23/2013 3:00,33.91330774
4/23/2013 6:00,33.90025229
4/23/2013 9:00,33.84228595
4/23/2013 12:00,33.92816247
4/23/2013 15:00,33.86942724
4/23/2013 18:00,33.84010886
4/23/2013 21:00,33.93469413
4/24/2013 0:00,33.84040221
4/24/2013 3:00,33.85327718
4/24/2013 6:00,33.91752191
4/24/2013 9:00,33.81636091
4/24/2013 12:00,33.90274413
4/24/2013 15:00,33.94732593
4/24/2013 18:00,33.80147191
4/24/2013 21:00,33.90862747
4/25/2013 0:00,33.90509569
4/25/2013 3:00,33.84512522
4/25/2013 6:00,33.94934746
4/25/2013 9:00,33.88209015
4/25/2013 12:00,33.84430525
4/25/2013 15:00,33.92269236
4/25/2013 18:00,33.94972191
4/25/2013 21:00,33.81003465
4/26/2013 0:00,33.88337974
4/26/2013 3:00,33.95964062
4/26/2013 6:00,33.853445
4/26/2013 9:00,33.89282082
4/26/2013 12:00,33.94922397
4/26/2013 15:00,33.8264953
4/26/2013 18:00,33.88035779
4/26/2013 21:00,33.9296738
4/27/2013 0:00,33.91104969
4/27/2013 3:00,33.83488778
4/27/2013 6:00,33.91394128
4/27/2013 9:00,33.92531081
4/27/2013 12:00,33.81168642
4/27/2013 15:00,33.90987677
4/27/2013 18:00,33.87712473
4/27/2013 21:00,33.86063398
4/28/2013 0:00,33.96609814
4/28/2013 3:00,33.86138771
4/28/2013 6:00,33.85414426
4/28/2013 9:00,33.92695524
4/28/2013 12:00,33.91958931
4/28/2013 15:00,33.83466217
4/28/2013 18:00,33.92304969
4/28/2013 21:00,33.89538365
4/29/2013 0:00,33.84410525
4/29/2013 3:00,33.89554538
4/29/2013 6:00,33.93915524
4/29/2013 9:00,33.85840525
4/29/2013 12:00,33.88241562
4/29/2013 15:00,33.913037
4/29/2013 18:00,33.82241413
4/29/2013 21:00,33.84757141
4/30/2013 0:00,33.93213315
4/30/2013 3:00,33.82346512
4/30/2013 6:00,33.86615525
4/30/2013 9:00,33.94074191
4/30/2013 12:00,33.83340525
4/30/2013 15:00,33.88190627
4/30/2013 18:00,33.90895524
4/30/2013 21:00,33.81899345
5/1/2013 0:00,33.89036055
5/1/2013 3:00,33.92343293
5/1/2013 6:00,33.82401647
5/1/2013 9:00,33.87576528
5/1/2013 12:00,33.92393838
5/1/2013 15:00,33.80716741
5/1/2013 18:00,33.8846342
5/1/2013 21:00,33.87108802
5/2/2013 0:00,33.81855167
5/2/2013 3:00,33.89858951
5/2/2013 6:00,33.85713876
5/2/2013 9:00,33.84577887
5/2/2013 12:00,33.88509101
5/2/2013 15:00,33.78172191
5/2/2013 18:00,33.84486498
5/2/2013 21:00,33.89841636
5/3/2013 0:00,33.80013858
5/3/2013 3:00,33.88599147
5/3/2013 6:00,33.93589969
5/3/2013 9:00,33.79671422
5/3/2013 12:00,33.85408779
5/3/2013 15:00,33.89443829
5/3/2013 18:00,33.78045019
5/3/2013 21:00,33.86401068
5/4/2013 0:00,33.92582523
5/4/2013 3:00,33.79409682
5/4/2013 6:00,33.85524127
5/4/2013 9:00,33.88868302
5/4/2013 12:00,33.8177608
5/4/2013 15:00,33.85255382
5/4/2013 18:00,33.91456485
5/4/2013 21:00,33.76532033
5/5/2013 0:00,33.86661207
5/5/2013 3:00,33.85322006
5/5/2013 6:00,33.81581975
5/5/2013 9:00,33.85662704
5/5/2013 12:00,33.81837857
5/5/2013 15:00,33.80024174
5/5/2013 18:00,33.87827899
5/5/2013 21:00,33.82284757
5/6/2013 0:00,33.81645317
5/6/2013 3:00,33.90152556
5/6/2013 6:00,33.84630313
5/6/2013 9:00,33.82201985
