datetime,busvoltage_noise
2016-02-06 18:00:00,33.11719971
2016-02-06 21:00:00,33.10977748
2016-02-07 00:00:00,33.29922189
2016-02-07 03:00:00,33.26117405
2016-02-07 06:00:00,32.15991399
2016-02-07 09:00:00,33.28548481
2016-02-07 12:00:00,33.81715324
2016-02-07 15:00:00,33.73931832
2016-02-07 18:00:00,32.7155251
2016-02-07 21:00:00,33.21259167
2016-02-08 00:00:00,33.32898205
2016-02-08 03:00:00,33.13502193
2016-02-08 06:00:00,33.13911811
2016-02-08 09:00:00,33.17662818
2016-02-08 12:00:00,33.13545526
2016-02-08 15:00:00,34.00103672
2016-02-08 18:00:00,33.12079971
2016-02-08 21:00:00,33.13196204
2016-02-09 00:00:00,33.32938693
2016-02-09 03:00:00,33.13502875
2016-02-09 06:00:00,33.15052748
2016-02-09 09:00:00,34.08970226
2016-02-09 12:00:00,33.64609371
2016-02-09 15:00:00,32.84885861
2016-02-09 18:00:00,33.12588304
2016-02-09 21:00:00,33.67956565
2016-02-10 00:00:00,33.47106998
2016-02-10 03:00:00,33.12844415
2016-02-10 06:00:00,32.91668257
2016-02-10 09:00:00,33.15952748
2016-02-10 12:00:00,32.74385464
2016-02-10 15:00:00,33.16169346
2016-02-10 18:00:00,33.13608528
2016-02-10 21:00:00,33.15413304
2016-02-11 00:00:00,32.76776906
2016-02-11 03:00:00,32.55128014
2016-02-11 06:00:00,33.00488582
2016-02-11 09:00:00,32.23352537
2016-02-11 12:00:00,33.14971082
2016-02-11 15:00:00,33.25301925
2016-02-11 18:00:00,33.14593497
2016-02-11 21:00:00,33.1476827
2016-02-12 00:00:00,32.41473197
2016-02-12 03:00:00,33.17903522
2016-02-12 06:00:00,33.16287748
2016-02-12 09:00:00,33.84429022
2016-02-12 12:00:00,33.84948816
2016-02-12 15:00:00,33.78296941
2016-02-12 18:00:00,33.12749278
2016-02-12 21:00:00,32.70835592
2016-02-13 00:00:00,33.34932995
2016-02-13 03:00:00,33.17509971
2016-02-13 06:00:00,33.77790911
2016-02-13 09:00:00,33.17896082
2016-02-13 12:00:00,32.85875547
2016-02-13 15:00:00,32.63012339
2016-02-13 18:00:00,33.16797193
2016-02-13 21:00:00,33.16920526
2016-02-14 00:00:00,33.17698356
2016-02-14 03:00:00,33.19783859
2016-02-14 06:00:00,33.20292478
2016-02-14 09:00:00,33.19422193
2016-02-14 12:00:00,32.71341894
2016-02-14 15:00:00,33.17803859
2016-02-14 18:00:00,33.18221082
2016-02-14 21:00:00,33.19881442
2016-02-15 00:00:00,32.40879534
2016-02-15 03:00:00,32.75204566
2016-02-15 06:00:00,33.21411637
2016-02-15 09:00:00,32.66186783
2016-02-15 12:00:00,33.35596657
2016-02-15 15:00:00,33.18157165
2016-02-15 18:00:00,33.17418839
2016-02-15 21:00:00,33.52242671
2016-02-16 00:00:00,33.82490085
2016-02-16 03:00:00,32.28376114
2016-02-16 06:00:00,32.35357019
2016-02-16 09:00:00,32.88953123
2016-02-16 12:00:00,34.01716333
2016-02-16 15:00:00,33.29112351
2016-02-16 18:00:00,32.26098887
2016-02-16 21:00:00,33.20241637
2016-02-17 00:00:00,33.21877731
2016-02-17 03:00:00,33.87749212
2016-02-17 06:00:00,33.22923111
2016-02-17 09:00:00,33.04447019
2016-02-17 12:00:00,33.20679501
2016-02-17 15:00:00,33.22282748
2016-02-17 18:00:00,33.19992748
2016-02-17 21:00:00,32.80733451
2016-02-18 00:00:00,32.83550997
2016-02-18 03:00:00,33.03510628
2016-02-18 06:00:00,33.64479942
2016-02-18 09:00:00,33.21156545
2016-02-18 12:00:00,33.22583859
2016-02-18 15:00:00,32.74875647
2016-02-18 18:00:00,34.04159541
2016-02-18 21:00:00,33.2136913
2016-02-19 00:00:00,34.11519509
2016-02-19 03:00:00,34.05845227
2016-02-19 06:00:00,33.65246358
2016-02-19 09:00:00,33.13100271
2016-02-19 12:00:00,33.21490206
2016-02-19 15:00:00,33.08063007
2016-02-19 18:00:00,32.25491981
2016-02-19 21:00:00,32.48000415
2016-02-20 00:00:00,33.23260027
2016-02-20 03:00:00,33.22825526
2016-02-20 06:00:00,33.22915553
2016-02-20 09:00:00,33.27016372
2016-02-20 12:00:00,32.68603082
2016-02-20 15:00:00,33.22518859
2016-02-20 18:00:00,33.49647744
2016-02-20 21:00:00,33.22782778
2016-02-21 00:00:00,32.39454327
2016-02-21 03:00:00,33.23589963
2016-02-21 06:00:00,34.17643618
2016-02-21 09:00:00,33.23733033
2016-02-21 12:00:00,33.73809773
2016-02-21 15:00:00,33.32555794
2016-02-21 18:00:00,33.24826081
2016-02-21 21:00:00,33.44345919
2016-02-22 00:00:00,33.8443835
2016-02-22 03:00:00,33.5169988
2016-02-22 06:00:00,33.34166901
2016-02-22 09:00:00,32.25189691
2016-02-22 12:00:00,33.23513034
2016-02-22 15:00:00,34.10021181
2016-02-22 18:00:00,32.81799765
2016-02-22 21:00:00,33.28031081
2016-02-23 00:00:00,32.30965911
2016-02-23 03:00:00,33.24108304
2016-02-23 06:00:00,33.25871192
2016-02-23 09:00:00,33.9786543
2016-02-23 12:00:00,33.61854287
2016-02-23 15:00:00,34.02384988
2016-02-23 18:00:00,32.57472211
2016-02-23 21:00:00,33.53506186
2016-02-24 00:00:00,33.29508304
2016-02-24 03:00:00,33.66167704
2016-02-24 06:00:00,33.03744675
2016-02-24 09:00:00,34.05103715
2016-02-24 12:00:00,33.36960261
2016-02-24 15:00:00,33.2904943
2016-02-24 18:00:00,33.28121637
2016-02-24 21:00:00,33.93992597
2016-02-25 00:00:00,34.03349298
2016-02-25 03:00:00,33.16073636
2016-02-25 06:00:00,32.76299957
2016-02-25 09:00:00,33.44541187
2016-02-25 12:00:00,32.68848789
2016-02-25 15:00:00,33.29314415
2016-02-25 18:00:00,33.29613848
2016-02-25 21:00:00,33.77500225
2016-02-26 00:00:00,33.3028102
2016-02-26 03:00:00,32.88312495
2016-02-26 06:00:00,33.29175952
2016-02-26 09:00:00,33.31054415
2016-02-26 12:00:00,32.70226647
2016-02-26 15:00:00,33.3271997
2016-02-26 18:00:00,32.92785084
2016-02-26 21:00:00,33.32065594
2016-02-27 00:00:00,33.32622748
2016-02-27 03:00:00,34.08012963
2016-02-27 06:00:00,32.72638647
2016-02-27 09:00:00,32.93196289
2016-02-27 12:00:00,33.87852599
2016-02-27 15:00:00,34.30361984
2016-02-27 18:00:00,33.8883516
2016-02-27 21:00:00,33.34605879
2016-02-28 00:00:00,33.34458859
2016-02-28 03:00:00,33.45442516
2016-02-28 06:00:00,32.7702501
2016-02-28 09:00:00,33.35339415
2016-02-28 12:00:00,33.35082316
2016-02-28 15:00:00,32.74290037
2016-02-28 18:00:00,34.29692524
2016-02-28 21:00:00,32.38788246
2016-02-29 00:00:00,32.46916658
2016-02-29 03:00:00,32.90289224
2016-02-29 06:00:00,33.74919544
2016-02-29 09:00:00,33.36134834
2016-02-29 12:00:00,33.3557997
2016-02-29 15:00:00,33.37489198
2016-02-29 18:00:00,34.28261989
2016-02-29 21:00:00,33.69640075
2016-03-01 00:00:00,33.36547748
2016-03-01 03:00:00,33.36663859
2016-03-01 06:00:00,33.39512748
2016-03-01 09:00:00,33.36067648
2016-03-01 12:00:00,34.37393746
2016-03-01 15:00:00,33.04911772
2016-03-01 18:00:00,33.37885458
2016-03-01 21:00:00,34.29408332
2016-03-02 00:00:00,33.38637237
2016-03-02 03:00:00,34.26495448
2016-03-02 06:00:00,33.11831227
2016-03-02 09:00:00,33.39428303
2016-03-02 12:00:00,33.39255335
2016-03-02 15:00:00,33.56035968
2016-03-02 18:00:00,33.38231764
2016-03-02 21:00:00,33.74258192
2016-03-03 00:00:00,33.39644506
2016-03-03 03:00:00,33.3255456
2016-03-03 06:00:00,32.74893124
2016-03-03 09:00:00,33.86372926
2016-03-03 12:00:00,34.0137075
2016-03-03 15:00:00,32.57494676
2016-03-03 18:00:00,33.3929997
2016-03-03 21:00:00,32.57743627
2016-03-04 00:00:00,33.02884411
2016-03-04 03:00:00,33.01233824
2016-03-04 06:00:00,33.40534414
2016-03-04 09:00:00,32.87604052
2016-03-04 12:00:00,33.78717354
2016-03-04 15:00:00,33.41315526
2016-03-04 18:00:00,32.43707892
2016-03-04 21:00:00,34.07253915
2016-03-05 00:00:00,33.17448613
2016-03-05 03:00:00,33.44597748
2016-03-05 06:00:00,33.35393276
2016-03-05 09:00:00,32.44478035
2016-03-05 12:00:00,34.24145119
2016-03-05 15:00:00,33.27738772
2016-03-05 18:00:00,33.86860778
2016-03-05 21:00:00,33.45696637
2016-03-06 00:00:00,33.40938206
2016-03-06 03:00:00,34.03988825
2016-03-06 06:00:00,33.43503859
2016-03-06 09:00:00,33.45878307
2016-03-06 12:00:00,33.44997192
2016-03-06 15:00:00,33.43304722
2016-03-06 18:00:00,32.57562052
2016-03-06 21:00:00,33.45643859
2016-03-07 00:00:00,32.58097153
2016-03-07 03:00:00,32.4892324
2016-03-07 06:00:00,32.66775409
2016-03-07 09:00:00,32.46612065
2016-03-07 12:00:00,32.77300213
2016-03-07 15:00:00,33.70797835
2016-03-07 18:00:00,33.4521787
2016-03-07 21:00:00,33.21160272
2016-03-08 00:00:00,33.45764852
2016-03-08 03:00:00,33.49706081
2016-03-08 06:00:00,34.20417385
2016-03-08 09:00:00,32.97785633
2016-03-08 12:00:00,32.75425885
2016-03-08 15:00:00,33.95258257
2016-03-08 18:00:00,33.90416669
2016-03-08 21:00:00,33.31762515
2016-03-09 00:00:00,32.74557876
2016-03-09 03:00:00,33.80032886
2016-03-09 06:00:00,33.58259506
2016-03-09 09:00:00,32.88249842
2016-03-09 12:00:00,33.08933219
2016-03-09 15:00:00,33.45415787
2016-03-09 18:00:00,32.62307731
2016-03-09 21:00:00,33.50113859
2016-03-10 00:00:00,33.55106691
2016-03-10 03:00:00,33.5097997
2016-03-10 06:00:00,33.51814429
2016-03-10 09:00:00,33.5008997
2016-03-10 12:00:00,33.35813905
2016-03-10 15:00:00,33.94865444
2016-03-10 18:00:00,33.48803303
2016-03-10 21:00:00,32.67475369
2016-03-11 00:00:00,33.41451993
2016-03-11 03:00:00,33.31775215
2016-03-11 06:00:00,34.25140224
2016-03-11 09:00:00,33.51821881
2016-03-11 12:00:00,33.05426425
2016-03-11 15:00:00,33.5900541
2016-03-11 18:00:00,33.55198303
2016-03-11 21:00:00,34.05848582
2016-03-12 00:00:00,33.64733968
2016-03-12 03:00:00,34.02572867
2016-03-12 06:00:00,33.54602294
2016-03-12 09:00:00,34.21153758
2016-03-12 12:00:00,32.89421042
2016-03-12 15:00:00,33.7790578
2016-03-12 18:00:00,33.54591827
2016-03-12 21:00:00,33.54136636
2016-03-13 00:00:00,33.73244454
2016-03-13 03:00:00,34.06604504
2016-03-13 06:00:00,33.56792162
2016-03-13 09:00:00,34.44624773
2016-03-13 12:00:00,33.55204932
2016-03-13 15:00:00,33.16936657
2016-03-13 18:00:00,34.13149777
2016-03-13 21:00:00,34.1563606
2016-03-14 00:00:00,33.56593303
2016-03-14 03:00:00,33.5758738
2016-03-14 06:00:00,34.01425734
2016-03-14 09:00:00,33.57953303
2016-03-14 12:00:00,33.56993493
2016-03-14 15:00:00,33.0756337
2016-03-14 18:00:00,32.76469577
2016-03-14 21:00:00,33.5788497
2016-03-15 00:00:00,32.80174891
2016-03-15 03:00:00,33.58638859
2016-03-15 06:00:00,33.04430975
2016-03-15 09:00:00,33.79820586
2016-03-15 12:00:00,33.15857771
2016-03-15 15:00:00,33.57805022
2016-03-15 18:00:00,33.59341081
2016-03-15 21:00:00,33.0107034
2016-03-16 00:00:00,33.59868858
2016-03-16 03:00:00,34.35155593
2016-03-16 06:00:00,33.20741389
2016-03-16 09:00:00,33.64761342
2016-03-16 12:00:00,32.82747679
2016-03-16 15:00:00,33.97663255
2016-03-16 18:00:00,33.25537196
2016-03-16 21:00:00,33.84070009
2016-03-17 00:00:00,33.94913716
2016-03-17 03:00:00,33.61588303
2016-03-17 06:00:00,33.48670601
2016-03-17 09:00:00,34.4340159
2016-03-17 12:00:00,34.5253716
2016-03-17 15:00:00,33.37986232
2016-03-17 18:00:00,34.13122712
2016-03-17 21:00:00,33.29759583
2016-03-18 00:00:00,33.97502673
2016-03-18 03:00:00,34.11307433
2016-03-18 06:00:00,33.08759914
2016-03-18 09:00:00,34.15916305
2016-03-18 12:00:00,33.6277497
2016-03-18 15:00:00,34.14056462
2016-03-18 18:00:00,33.63701636
2016-03-18 21:00:00,33.48846108
2016-03-19 00:00:00,34.01291554
2016-03-19 03:00:00,33.62622747
2016-03-19 06:00:00,33.65200562
2016-03-19 09:00:00,33.57462632
2016-03-19 12:00:00,33.63075008
2016-03-19 15:00:00,33.64698858
2016-03-19 18:00:00,34.37371642
2016-03-19 21:00:00,33.65373858
2016-03-20 00:00:00,34.6404387
2016-03-20 03:00:00,34.6412578
2016-03-20 06:00:00,33.66990895
2016-03-20 09:00:00,33.57713087
2016-03-20 12:00:00,33.99571777
2016-03-20 15:00:00,33.66763129
2016-03-20 18:00:00,34.39813292
2016-03-20 21:00:00,33.67234613
2016-03-21 00:00:00,33.65922192
2016-03-21 03:00:00,33.6629319
2016-03-21 06:00:00,32.96953812
2016-03-21 09:00:00,33.67826974
2016-03-21 12:00:00,33.05217919
2016-03-21 15:00:00,34.36189152
2016-03-21 18:00:00,32.73669161
2016-03-21 21:00:00,33.67705525
2016-03-22 00:00:00,34.24682189
2016-03-22 03:00:00,32.80840562
2016-03-22 06:00:00,33.09097382
2016-03-22 09:00:00,33.69417747
2016-03-22 12:00:00,34.16248377
2016-03-22 15:00:00,34.31545897
2016-03-22 18:00:00,34.39222083
2016-03-22 21:00:00,33.0226785
2016-03-23 00:00:00,33.23193822
2016-03-23 03:00:00,33.69600239
2016-03-23 06:00:00,33.7166608
2016-03-23 09:00:00,33.6727018
2016-03-23 12:00:00,33.68686081
2016-03-23 15:00:00,34.70067294
2016-03-23 18:00:00,34.33805312
2016-03-23 21:00:00,33.6988108
2016-03-24 00:00:00,33.69989217
2016-03-24 03:00:00,33.70008303
2016-03-24 06:00:00,34.33841855
2016-03-24 09:00:00,34.12337822
2016-03-24 12:00:00,33.70884186
2016-03-24 15:00:00,33.73528858
2016-03-24 18:00:00,34.50774913
2016-03-24 21:00:00,33.70743858
2016-03-25 00:00:00,32.8835974
2016-03-25 03:00:00,33.49742571
2016-03-25 06:00:00,34.25047229
2016-03-25 09:00:00,34.38554965
2016-03-25 12:00:00,33.7212108
2016-03-25 15:00:00,34.10394539
2016-03-25 18:00:00,33.63880016
2016-03-25 21:00:00,33.60426819
2016-03-26 00:00:00,33.52217748
2016-03-26 03:00:00,33.7839023
2016-03-26 06:00:00,33.62959536
2016-03-26 09:00:00,33.50691636
2016-03-26 12:00:00,33.58504415
2016-03-26 15:00:00,34.15551692
2016-03-26 18:00:00,33.30663418
2016-03-26 21:00:00,33.31742181
2016-03-27 00:00:00,34.21266012
2016-03-27 03:00:00,33.46702334
2016-03-27 06:00:00,33.56830525
2016-03-27 09:00:00,33.45335697
2016-03-27 12:00:00,33.49436081
2016-03-27 15:00:00,33.57945856
2016-03-27 18:00:00,33.6094497
2016-03-27 21:00:00,33.51517467
2016-03-28 00:00:00,33.59028859
2016-03-28 03:00:00,33.55994021
2016-03-28 06:00:00,33.29397015
2016-03-28 09:00:00,34.5031166
2016-03-28 12:00:00,33.29043966
2016-03-28 15:00:00,33.55262192
2016-03-28 18:00:00,33.69848317
2016-03-28 21:00:00,33.01533717
2016-03-29 00:00:00,33.59108946
2016-03-29 03:00:00,33.57449414
2016-03-29 06:00:00,33.79108157
2016-03-29 09:00:00,33.23294427
2016-03-29 12:00:00,33.03060394
2016-03-29 15:00:00,34.03102877
2016-03-29 18:00:00,33.59979887
2016-03-29 21:00:00,33.50926035
2016-03-30 00:00:00,33.59747192
2016-03-30 03:00:00,34.41984922
2016-03-30 06:00:00,32.61052716
2016-03-30 09:00:00,34.40647018
2016-03-30 12:00:00,33.51767669
2016-03-30 15:00:00,33.12326264
2016-03-30 18:00:00,33.53863341
2016-03-30 21:00:00,33.53147748
2016-03-31 00:00:00,33.63187989
2016-03-31 03:00:00,33.15397783
2016-03-31 06:00:00,33.57279435
2016-03-31 09:00:00,33.21226548
2016-03-31 12:00:00,33.06055442
2016-03-31 15:00:00,33.90140121
2016-03-31 18:00:00,33.59870939
2016-03-31 21:00:00,33.19716338
2016-04-01 00:00:00,33.49818303
2016-04-01 03:00:00,33.5897533
2016-04-01 06:00:00,34.23243972
2016-04-01 09:00:00,34.0151596
2016-04-01 12:00:00,33.54432192
2016-04-01 15:00:00,34.09767085
2016-04-01 18:00:00,33.59562625
2016-04-01 21:00:00,33.28006678
2016-04-02 00:00:00,33.67764165
2016-04-02 03:00:00,32.5948421
2016-04-02 06:00:00,34.49357397
2016-04-02 09:00:00,33.4993997
2016-04-02 12:00:00,33.52280547
2016-04-02 15:00:00,33.51057731
2016-04-02 18:00:00,33.18116383
2016-04-02 21:00:00,33.54810605
2016-04-03 00:00:00,34.29524758
2016-04-03 03:00:00,34.51905857
2016-04-03 06:00:00,32.7789715
2016-04-03 09:00:00,33.59770117
2016-04-03 12:00:00,32.64964873
2016-04-03 15:00:00,33.60002747
2016-04-03 18:00:00,33.56055767
2016-04-03 21:00:00,32.95457084
2016-04-04 00:00:00,32.84831758
2016-04-04 03:00:00,34.28720853
2016-04-04 06:00:00,33.94062894
2016-04-04 09:00:00,33.50318303
2016-04-04 12:00:00,34.36731669
2016-04-04 15:00:00,32.53078228
2016-04-04 18:00:00,33.45058887
2016-04-04 21:00:00,33.10960496
2016-04-05 00:00:00,34.00781334
2016-04-05 03:00:00,33.14925587
2016-04-05 06:00:00,34.55090701
2016-04-05 09:00:00,34.28786352
2016-04-05 12:00:00,34.11643541
2016-04-05 15:00:00,33.89581722
2016-04-05 18:00:00,33.93236733
2016-04-05 21:00:00,32.66816159
2016-04-06 00:00:00,33.59765738
2016-04-06 03:00:00,33.25869465
2016-04-06 06:00:00,34.48133856
2016-04-06 09:00:00,34.0654622
2016-04-06 12:00:00,33.60052135
2016-04-06 15:00:00,33.55093402
2016-04-06 18:00:00,32.79558498
2016-04-06 21:00:00,33.51432027
2016-04-07 00:00:00,33.18028499
2016-04-07 03:00:00,34.17248067
2016-04-07 06:00:00,33.46042299
2016-04-07 09:00:00,33.48828825
2016-04-07 12:00:00,34.03014642
2016-04-07 15:00:00,33.51793303
2016-04-07 18:00:00,33.55973307
2016-04-07 21:00:00,32.79340213
2016-04-08 00:00:00,33.58211155
2016-04-08 03:00:00,33.52177192
2016-04-08 06:00:00,33.5980731
2016-04-08 09:00:00,33.37170664
2016-04-08 12:00:00,33.68771566
2016-04-08 15:00:00,33.56926873
2016-04-08 18:00:00,33.67304969
2016-04-08 21:00:00,33.73499209
2016-04-09 00:00:00,34.22469102
2016-04-09 03:00:00,33.6447102
2016-04-09 06:00:00,34.29519414
2016-04-09 09:00:00,33.74057175
2016-04-09 12:00:00,34.05574623
2016-04-09 15:00:00,33.56848274
2016-04-09 18:00:00,33.73300217
2016-04-09 21:00:00,33.44759506
2016-04-10 00:00:00,34.10717009
2016-04-10 03:00:00,33.23037056
2016-04-10 06:00:00,32.90482603
2016-04-10 09:00:00,33.73187192
2016-04-10 12:00:00,33.89509164
2016-04-10 15:00:00,34.63024771
2016-04-10 18:00:00,33.7248608
2016-04-10 21:00:00,34.08542667
2016-04-11 00:00:00,32.95717836
2016-04-11 03:00:00,32.77620541
2016-04-11 06:00:00,33.02904288
2016-04-11 09:00:00,33.08179671
2016-04-11 12:00:00,34.6510378
2016-04-11 15:00:00,33.63259414
2016-04-11 18:00:00,34.62628803
2016-04-11 21:00:00,33.7646108
2016-04-12 00:00:00,34.3728079
2016-04-12 03:00:00,33.72430525
2016-04-12 06:00:00,33.6363714
2016-04-12 09:00:00,33.74851163
2016-04-12 12:00:00,34.47197989
2016-04-12 15:00:00,33.21150055
2016-04-12 18:00:00,33.03438965
2016-04-12 21:00:00,34.22564134
2016-04-13 00:00:00,33.9179975
2016-04-13 03:00:00,32.93627595
2016-04-13 06:00:00,33.35638662
2016-04-13 09:00:00,32.63357937
2016-04-13 12:00:00,33.68943077
2016-04-13 15:00:00,32.78762292
2016-04-13 18:00:00,34.72950872
2016-04-13 21:00:00,34.31178776
2016-04-14 00:00:00,33.70549333
2016-04-14 03:00:00,33.71256636
2016-04-14 06:00:00,33.09103425
2016-04-14 09:00:00,33.72777192
2016-04-14 12:00:00,33.1277314
2016-04-14 15:00:00,34.07290389
2016-04-14 18:00:00,33.31801425
2016-04-14 21:00:00,33.84816168
2016-04-15 00:00:00,33.10517237
2016-04-15 03:00:00,34.02551685
2016-04-15 06:00:00,33.35441445
2016-04-15 09:00:00,33.74652191
2016-04-15 12:00:00,33.0125029
2016-04-15 15:00:00,33.4394702
2016-04-15 18:00:00,33.86826898
2016-04-15 21:00:00,33.25369903
2016-04-16 00:00:00,33.77400431
2016-04-16 03:00:00,33.45961448
2016-04-16 06:00:00,34.4360129
2016-04-16 09:00:00,34.27020092
2016-04-16 12:00:00,33.62142906
2016-04-16 15:00:00,33.12936785
2016-04-16 18:00:00,34.24534624
2016-04-16 21:00:00,33.45511803
2016-04-17 00:00:00,33.61049414
2016-04-17 03:00:00,33.32220945
2016-04-17 06:00:00,33.19781583
2016-04-17 09:00:00,33.50796504
2016-04-17 12:00:00,33.48863097
2016-04-17 15:00:00,33.71223858
2016-04-17 18:00:00,33.73898158
2016-04-17 21:00:00,33.64624414
2016-04-18 00:00:00,33.73634814
2016-04-18 03:00:00,33.73366636
2016-04-18 06:00:00,33.72713353
2016-04-18 09:00:00,34.37512223
2016-04-18 12:00:00,33.74110241
2016-04-18 15:00:00,33.72407917
2016-04-18 18:00:00,33.43026774
2016-04-18 21:00:00,33.96110128
2016-04-19 00:00:00,34.59717382
2016-04-19 03:00:00,33.59764918
2016-04-19 06:00:00,33.65561636
2016-04-19 09:00:00,33.93398763
2016-04-19 12:00:00,34.28114571
2016-04-19 15:00:00,32.98271438
2016-04-19 18:00:00,33.98957309
2016-04-19 21:00:00,33.7175108
2016-04-20 00:00:00,34.33466417
2016-04-20 03:00:00,33.66119414
2016-04-20 06:00:00,33.66965446
2016-04-20 09:00:00,33.66429506
2016-04-20 12:00:00,33.69153303
2016-04-20 15:00:00,33.07034263
2016-04-20 18:00:00,33.26278944
2016-04-20 21:00:00,33.6620328
2016-04-21 00:00:00,33.78454271
2016-04-21 03:00:00,33.56467022
2016-04-21 06:00:00,34.31086251
2016-04-21 09:00:00,33.67426081
2016-04-21 12:00:00,33.27039749
2016-04-21 15:00:00,33.33199634
2016-04-21 18:00:00,34.4685619
2016-04-21 21:00:00,33.55237192
2016-04-22 00:00:00,32.83170499
2016-04-22 03:00:00,33.67007192
2016-04-22 06:00:00,33.70338997
2016-04-22 09:00:00,34.253722
2016-04-22 12:00:00,33.6947217
2016-04-22 15:00:00,33.51088364
2016-04-22 18:00:00,33.15462204
2016-04-22 21:00:00,33.59105571
2016-04-23 00:00:00,33.67899209
2016-04-23 03:00:00,33.65040566
2016-04-23 06:00:00,33.65689246
2016-04-23 09:00:00,34.07107252
2016-04-23 12:00:00,34.56946758
2016-04-23 15:00:00,32.9184896
2016-04-23 18:00:00,33.66128123
2016-04-23 21:00:00,34.13042224
2016-04-24 00:00:00,33.47142223
2016-04-24 03:00:00,34.28953093
2016-04-24 06:00:00,33.5565582
2016-04-24 09:00:00,33.61391081
2016-04-24 12:00:00,33.55952192
2016-04-24 15:00:00,33.52841952
2016-04-24 18:00:00,33.66146636
2016-04-24 21:00:00,32.70569345
2016-04-25 00:00:00,33.42259556
2016-04-25 03:00:00,32.79905521
2016-04-25 06:00:00,33.17225842
2016-04-25 09:00:00,32.92828197
2016-04-25 12:00:00,33.44259045
2016-04-25 15:00:00,33.53391636
2016-04-25 18:00:00,34.32204224
2016-04-25 21:00:00,33.03991014
2016-04-26 00:00:00,33.54882052
2016-04-26 03:00:00,34.27975002
2016-04-26 06:00:00,33.35337016
2016-04-26 09:00:00,33.55287747
2016-04-26 12:00:00,33.64753858
2016-04-26 15:00:00,33.90093038
2016-04-26 18:00:00,32.64281334
2016-04-26 21:00:00,33.66423045
2016-04-27 00:00:00,32.94711542
2016-04-27 03:00:00,33.58925654
2016-04-27 06:00:00,33.67261081
2016-04-27 09:00:00,33.79547083
2016-04-27 12:00:00,33.38400945
2016-04-27 15:00:00,34.04687793
2016-04-27 18:00:00,34.1734012
2016-04-27 21:00:00,33.5852997
2016-04-28 00:00:00,33.65690629
2016-04-28 03:00:00,34.28820608
2016-04-28 06:00:00,33.5871641
2016-04-28 09:00:00,33.42850752
2016-04-28 12:00:00,33.67212169
2016-04-28 15:00:00,33.56539414
2016-04-28 18:00:00,33.8616745
2016-04-28 21:00:00,34.38419037
2016-04-29 00:00:00,33.6078997
2016-04-29 03:00:00,33.59452164
2016-04-29 06:00:00,33.86073407
2016-04-29 09:00:00,33.94654466
2016-04-29 12:00:00,33.5898497
2016-04-29 15:00:00,33.24144218
2016-04-29 18:00:00,33.65348218
2016-04-29 21:00:00,33.34568666
2016-04-30 00:00:00,34.14033484
2016-04-30 03:00:00,33.25611118
2016-04-30 06:00:00,33.78828253
2016-04-30 09:00:00,33.67027747
2016-04-30 12:00:00,33.70849601
2016-04-30 15:00:00,33.73743858
2016-04-30 18:00:00,33.31719213
2016-04-30 21:00:00,34.3968657
2016-05-01 00:00:00,33.56229414
2016-05-01 03:00:00,33.62789162
2016-05-01 06:00:00,33.65582192
2016-05-01 09:00:00,34.27676794
2016-05-01 12:00:00,34.68837938
2016-05-01 15:00:00,33.08878842
2016-05-01 18:00:00,33.08611708
2016-05-01 21:00:00,33.75494414
2016-05-02 00:00:00,33.7422222
2016-05-02 03:00:00,34.37230331
2016-05-02 06:00:00,33.73659913
2016-05-02 09:00:00,33.44950692
2016-05-02 12:00:00,34.45511371
2016-05-02 15:00:00,33.67307747
2016-05-02 18:00:00,33.43429172
2016-05-02 21:00:00,33.90124569
2016-05-03 00:00:00,33.67136242
2016-05-03 03:00:00,33.72127972
2016-05-03 06:00:00,33.76957207
2016-05-03 09:00:00,34.00932257
2016-05-03 12:00:00,34.15188139
2016-05-03 15:00:00,33.74863447
2016-05-03 18:00:00,33.74162192
2016-05-03 21:00:00,34.43445412
2016-05-04 00:00:00,32.78418054
2016-05-04 03:00:00,33.4431012
2016-05-04 06:00:00,33.68135541
2016-05-04 09:00:00,33.75732191
2016-05-04 12:00:00,34.40162491
2016-05-04 15:00:00,33.21135362
2016-05-04 18:00:00,33.79891212
2016-05-04 21:00:00,33.21614656
2016-05-05 00:00:00,34.34333071
2016-05-05 03:00:00,33.75203761
2016-05-05 06:00:00,33.40627203
2016-05-05 09:00:00,33.34767751
2016-05-05 12:00:00,34.36946702
2016-05-05 15:00:00,33.81737428
2016-05-05 18:00:00,33.63888041
2016-05-05 21:00:00,33.72726065
2016-05-06 00:00:00,33.55961381
2016-05-06 03:00:00,34.26696938
2016-05-06 06:00:00,33.72440525
2016-05-06 09:00:00,34.01698745
2016-05-06 12:00:00,34.18447911
2016-05-06 15:00:00,33.83341543
2016-05-06 18:00:00,34.4816343
2016-05-06 21:00:00,33.63406081
2016-05-07 00:00:00,33.52816743
2016-05-07 03:00:00,33.59517192
2016-05-07 06:00:00,34.47475732
2016-05-07 09:00:00,33.54895838
2016-05-07 12:00:00,34.43022482
2016-05-07 15:00:00,33.63378962
2016-05-07 18:00:00,33.0186349
2016-05-07 21:00:00,33.52424807
2016-05-08 00:00:00,34.31543084
2016-05-08 03:00:00,33.65098963
2016-05-08 06:00:00,33.10623653
2016-05-08 09:00:00,33.81475785
2016-05-08 12:00:00,33.43526193
2016-05-08 15:00:00,33.26242408
