2014-03-02 09:00:00,32.72793421
2014-03-02 12:00:00,32.83972386
2014-03-02 15:00:00,32.86637414
2014-03-02 18:00:00,32.69101283
2014-03-02 21:00:00,32.68375804
2014-03-03 00:00:00,32.73408269
2014-03-03 03:00:00,32.90668091
2014-03-03 06:00:00,32.75361288
2014-03-03 09:00:00,32.76971637
2014-03-03 12:00:00,32.7418143
2014-03-03 15:00:00,32.728429
2014-03-03 18:00:00,32.64739071
2014-03-03 21:00:00,32.76737354
2014-03-04 00:00:00,32.7868247
2014-03-04 03:00:00,32.70247286
2014-03-04 06:00:00,32.75371255
2014-03-04 09:00:00,32.63403145
2014-03-04 12:00:00,32.78699173
2014-03-04 15:00:00,32.76233856
2014-03-04 18:00:00,32.87774796
2014-03-04 21:00:00,32.90750885
2014-03-05 00:00:00,32.72638071
2014-03-05 03:00:00,32.71983712
2014-03-05 06:00:00,32.77088374
2014-03-05 09:00:00,32.94875311
2014-03-05 12:00:00,32.79142416
2014-03-05 15:00:00,32.80560058
2014-03-05 18:00:00,32.77715883
2014-03-05 21:00:00,32.76614779
2014-03-06 00:00:00,32.68201237
2014-03-06 03:00:00,32.81301432
2014-03-06 06:00:00,32.8339238
2014-03-06 09:00:00,32.74465821
2014-03-06 12:00:00,32.79204915
2014-03-06 15:00:00,32.67339265
2014-03-06 18:00:00,32.83019179
2014-03-06 21:00:00,32.81155689
2014-03-07 00:00:00,32.92945371
2014-03-07 03:00:00,32.95590643
2014-03-07 06:00:00,32.76502532
2014-03-07 09:00:00,32.75452971
2014-03-07 12:00:00,32.81868417
2014-03-07 15:00:00,33.00014546
2014-03-07 18:00:00,32.84359236
2014-03-07 21:00:00,32.85402151
2014-03-08 00:00:00,32.82041278
2014-03-08 03:00:00,32.80872556
2014-03-08 06:00:00,32.72366431
2014-03-08 09:00:00,32.87422698
2014-03-08 12:00:00,32.89553248
2014-03-08 15:00:00,32.80424643
2014-03-08 18:00:00,32.85483598
2014-03-08 21:00:00,32.72676774
2014-03-09 00:00:00,32.89478805
2014-03-09 03:00:00,32.87248041
2014-03-09 06:00:00,32.99643051
2014-03-09 09:00:00,33.0254766
2014-03-09 12:00:00,32.82503199
2014-03-09 15:00:00,32.81468546
2014-03-09 18:00:00,32.87729628
2014-03-09 21:00:00,33.06925048
2014-03-10 00:00:00,32.90621037
2014-03-10 03:00:00,32.91706157
2014-03-10 06:00:00,32.88210407
2014-03-10 09:00:00,32.87213738
2014-03-10 12:00:00,32.78077141
2014-03-10 15:00:00,32.9423568
2014-03-10 18:00:00,32.9615251
2014-03-10 21:00:00,32.86677643
2014-03-11 00:00:00,32.91807719
2014-03-11 03:00:00,32.78449264
2014-03-11 06:00:00,32.96071691
2014-03-11 09:00:00,32.93871997
2014-03-11 12:00:00,33.06745452
2014-03-11 15:00:00,33.09838368
2014-03-11 18:00:00,32.88610996
2014-03-11 21:00:00,32.87386779
2014-03-12 00:00:00,32.94392736
2014-03-12 03:00:00,33.14432618
2014-03-12 06:00:00,32.9758443
2014-03-12 09:00:00,32.98550927
2014-03-12 12:00:00,32.9466671
2014-03-12 15:00:00,32.93743945
2014-03-12 18:00:00,32.84115794
2014-03-12 21:00:00,32.98495881
2014-03-13 00:00:00,33.00337819
2014-03-13 03:00:00,32.90707961
2014-03-13 06:00:00,32.95630783
2014-03-13 09:00:00,32.82179836
2014-03-13 12:00:00,33.00138827
2014-03-13 15:00:00,32.97914887
2014-03-13 18:00:00,33.11197282
2014-03-13 21:00:00,33.14385653
2014-03-14 00:00:00,32.92383414
2014-03-14 03:00:00,32.9100223
2014-03-14 06:00:00,32.98697028
2014-03-14 09:00:00,33.19183206
2014-03-14 12:00:00,33.02082147
2014-03-14 15:00:00,33.02647336
2014-03-14 18:00:00,32.98573287
2014-03-14 21:00:00,32.97754328
2014-03-15 00:00:00,32.87959062
2014-03-15 03:00:00,32.97861098
2014-03-15 06:00:00,32.99673583
2014-03-15 09:00:00,32.90015888
2014-03-15 12:00:00,32.93768101
2014-03-15 15:00:00,32.81338608
2014-03-15 18:00:00,32.98930414
2014-03-15 21:00:00,32.97530461
2014-03-16 00:00:00,33.10284574
2014-03-16 03:00:00,33.12791019
2014-03-16 06:00:00,32.90652646
2014-03-16 09:00:00,32.88777751
2014-03-16 12:00:00,32.98582895
2014-03-16 15:00:00,33.18480626
2014-03-16 18:00:00,33.02141234
2014-03-16 21:00:00,33.01727983
2014-03-17 00:00:00,32.97152681
2014-03-17 03:00:00,32.96344947
2014-03-17 06:00:00,32.8701259
2014-03-17 09:00:00,32.94210626
2014-03-17 12:00:00,32.9681055
2014-03-17 15:00:00,32.86545999
2014-03-17 18:00:00,32.93411423
2014-03-17 21:00:00,32.78578035
2014-03-18 00:00:00,32.96637779
2014-03-18 03:00:00,32.9513824
2014-03-18 06:00:00,33.08187609
2014-03-18 09:00:00,33.11338175
2014-03-18 12:00:00,32.90352541
2014-03-18 15:00:00,32.88770747
2014-03-18 18:00:00,32.94167253
2014-03-18 21:00:00,33.15004452
2014-03-19 00:00:00,32.97294741
2014-03-19 03:00:00,33.00038522
2014-03-19 06:00:00,32.96228658
2014-03-19 09:00:00,32.9477797
2014-03-19 12:00:00,32.84256507
2014-03-19 15:00:00,32.93157294
2014-03-19 18:00:00,32.95145693
2014-03-19 21:00:00,32.85128267
2014-03-20 00:00:00,32.8899201
2014-03-20 03:00:00,32.77458522
2014-03-20 06:00:00,32.93640228
2014-03-20 09:00:00,32.93509931
2014-03-20 12:00:00,33.0562091
2014-03-20 15:00:00,33.07817192
2014-03-20 18:00:00,32.8622102
2014-03-20 21:00:00,32.84421287
2014-03-21 00:00:00,32.94329429
2014-03-21 03:00:00,33.13400748
2014-03-21 06:00:00,32.97506575
2014-03-21 09:00:00,32.97425936
2014-03-21 12:00:00,32.93262807
2014-03-21 15:00:00,32.91499352
2014-03-21 18:00:00,32.82601439
2014-03-21 21:00:00,32.90093473
2014-03-22 00:00:00,32.92631077
2014-03-22 03:00:00,32.83060307
2014-03-22 06:00:00,32.8579861
2014-03-22 09:00:00,32.75570787
2014-03-22 12:00:00,32.91223133
2014-03-22 15:00:00,32.90454551
2014-03-22 18:00:00,33.01876869
2014-03-22 21:00:00,33.04240714
2014-03-23 00:00:00,32.82950125
2014-03-23 03:00:00,32.81637725
2014-03-23 06:00:00,32.9236761
2014-03-23 09:00:00,33.10282689
2014-03-23 12:00:00,32.95167155
2014-03-23 15:00:00,32.93543785
2014-03-23 18:00:00,32.89991822
2014-03-23 21:00:00,32.88305952
2014-03-24 00:00:00,32.80227087
2014-03-24 03:00:00,32.96369821
2014-03-24 06:00:00,32.97489693
2014-03-24 09:00:00,32.88221722
2014-03-24 12:00:00,32.93705332
2014-03-24 15:00:00,32.79779354
2014-03-24 18:00:00,32.97425218
2014-03-24 21:00:00,32.94936374
2014-03-25 00:00:00,33.08472359
2014-03-25 03:00:00,33.11869421
2014-03-25 06:00:00,32.90575599
2014-03-25 09:00:00,32.89059179
2014-03-25 12:00:00,32.9581433
2014-03-25 15:00:00,33.16503003
2014-03-25 18:00:00,32.98877792
2014-03-25 21:00:00,33.00206445
2014-03-26 00:00:00,32.96125031
2014-03-26 03:00:00,32.95536405
2014-03-26 06:00:00,32.85510448
2014-03-26 09:00:00,32.93752835
2014-03-26 12:00:00,32.95548348
2014-03-26 15:00:00,32.85989251
2014-03-26 18:00:00,32.90776298
2014-03-26 21:00:00,32.78006919
2014-03-27 00:00:00,32.94860315
2014-03-27 03:00:00,32.93379814
2014-03-27 06:00:00,33.05943016
2014-03-27 09:00:00,33.08968224
2014-03-27 12:00:00,32.87737889
2014-03-27 15:00:00,32.8627005
2014-03-27 18:00:00,32.94354752
2014-03-27 21:00:00,33.14107549
2014-03-28 00:00:00,32.97212576
2014-03-28 03:00:00,32.97699372
2014-03-28 06:00:00,32.93987478
2014-03-28 09:00:00,32.92693218
2014-03-28 12:00:00,32.83171387
2014-03-28 15:00:00,32.93880977
2014-03-28 18:00:00,32.95597198
2014-03-28 21:00:00,32.86531272
2014-03-29 00:00:00,32.90897166
2014-03-29 03:00:00,32.78244166
2014-03-29 06:00:00,32.95413741
2014-03-29 09:00:00,32.92964139
2014-03-29 12:00:00,33.057768
2014-03-29 15:00:00,33.08942452
2014-03-29 18:00:00,32.87763931
2014-03-29 21:00:00,32.866657
2014-03-30 00:00:00,32.943112
2014-03-30 03:00:00,33.14082315
2014-03-30 06:00:00,32.97372866
2014-03-30 09:00:00,32.97407797
2014-03-30 12:00:00,32.93831229
2014-03-30 15:00:00,32.92951208
2014-03-30 18:00:00,32.83679195
2014-03-30 21:00:00,32.94048361
2014-03-31 00:00:00,32.96288374
2014-03-31 03:00:00,32.86615952
2014-03-31 06:00:00,32.90835744
2014-03-31 09:00:00,32.79208058
2014-03-31 12:00:00,32.95315232
2014-03-31 15:00:00,32.93638522
2014-03-31 18:00:00,33.06060831
2014-03-31 21:00:00,33.0945951
2014-04-01 00:00:00,32.87948646
2014-04-01 03:00:00,32.86878342
2014-04-01 06:00:00,32.95589027
2014-04-01 09:00:00,33.14675881
2014-04-01 12:00:00,32.98044286
2014-04-01 15:00:00,32.97617476
2014-04-01 18:00:00,32.9452465
2014-04-01 21:00:00,32.92822707
2014-04-02 00:00:00,32.83916442
2014-04-02 03:00:00,32.94731365
2014-04-02 06:00:00,32.96398736
2014-04-02 09:00:00,32.86823745
2014-04-02 12:00:00,32.92421399
2014-04-02 15:00:00,32.78829739
2014-04-02 18:00:00,32.96129252
2014-04-02 21:00:00,32.94004539
2014-04-03 00:00:00,33.07346201
2014-04-03 03:00:00,33.10620419
2014-04-03 06:00:00,32.89467491
2014-04-03 09:00:00,32.88082355
2014-04-03 12:00:00,32.94570177
2014-04-03 15:00:00,33.14939079
2014-04-03 18:00:00,32.97604006
2014-04-03 21:00:00,32.99106508
2014-04-04 00:00:00,32.95282187
2014-04-04 03:00:00,32.94241516
2014-04-04 06:00:00,32.84455769
2014-04-04 09:00:00,32.96989518
2014-04-04 12:00:00,32.98706816
2014-04-04 15:00:00,32.88925559
2014-04-04 18:00:00,32.94066231
2014-04-04 21:00:00,32.8084849
2014-04-05 00:00:00,32.9813615
2014-04-05 03:00:00,32.96318367
2014-04-05 06:00:00,33.09601929
2014-04-05 09:00:00,33.12799819
2014-04-05 12:00:00,32.91098942
2014-04-05 15:00:00,32.89499908
2014-04-05 18:00:00,32.9721087
2014-04-05 21:00:00,33.17497517
2014-04-06 00:00:00,33.00274063
2014-04-06 03:00:00,33.01190272
2014-04-06 06:00:00,32.97149448
2014-04-06 09:00:00,32.96087945
2014-04-06 12:00:00,32.86380771
2014-04-06 15:00:00,32.98704302
2014-04-06 18:00:00,33.00175644
2014-04-06 21:00:00,32.90758967
2014-04-07 00:00:00,32.9562755
2014-04-07 03:00:00,32.81768741
2014-04-07 06:00:00,33.00135594
2014-04-07 09:00:00,32.979359
2014-04-07 12:00:00,33.11528727
2014-04-07 15:00:00,33.14314443
2014-04-07 18:00:00,32.92410892
2014-04-07 21:00:00,32.90815989
2014-04-08 00:00:00,32.98216609
2014-04-08 03:00:00,33.19173867
2014-04-08 06:00:00,33.02109356
2014-04-08 09:00:00,33.02976446
2014-04-08 12:00:00,32.98489954
2014-04-08 15:00:00,32.97973974
2014-04-08 18:00:00,32.88021562
2014-04-08 21:00:00,32.99320856
2014-04-09 00:00:00,33.01347689
2014-04-09 03:00:00,32.9157155
2014-04-09 06:00:00,32.96062263
2014-04-09 09:00:00,32.83427132
2014-04-09 12:00:00,33.0080423
2014-04-09 15:00:00,32.98772549
2014-04-09 18:00:00,33.1161646
2014-04-09 21:00:00,33.15131427
2014-04-10 00:00:00,32.92801784
2014-04-10 03:00:00,32.91631894
2014-04-10 06:00:00,33.0036422
2014-04-10 09:00:00,33.20355969
2014-04-10 12:00:00,33.03279605
2014-04-10 15:00:00,33.03045232
2014-04-10 18:00:00,32.99446663
2014-04-10 21:00:00,32.98159138
2014-04-11 00:00:00,32.88640091
2014-04-11 03:00:00,33.03516133
2014-04-11 06:00:00,33.04862386
2014-04-11 09:00:00,32.94767554
2014-04-11 12:00:00,33.01434164
2014-04-11 15:00:00,32.85425499
2014-04-11 18:00:00,33.05255791
2014-04-11 21:00:00,33.03179659
2014-04-12 00:00:00,33.17109858
2014-04-12 03:00:00,33.20269224
2014-04-12 06:00:00,32.97873041
2014-04-12 09:00:00,32.95913467
2014-04-12 12:00:00,33.0217895
2014-04-12 15:00:00,33.2446522
2014-04-12 18:00:00,33.06154491
2014-04-12 21:00:00,33.08894231
2014-04-13 00:00:00,33.03838508
2014-04-13 03:00:00,33.03362937
2014-04-13 06:00:00,32.92072982
2014-04-13 09:00:00,33.01864656
2014-04-13 12:00:00,33.03093812
2014-04-13 15:00:00,32.93579166
2014-04-13 18:00:00,32.9963048
2014-04-13 21:00:00,32.8379261
2014-04-14 00:00:00,33.03922649
2014-04-14 03:00:00,33.01361787
2014-04-14 06:00:00,33.15081858
2014-04-14 09:00:00,33.17995088
2014-04-14 12:00:00,32.95910683
2014-04-14 15:00:00,32.94247174
2014-04-14 18:00:00,33.00359191
2014-04-14 21:00:00,33.22530789
2014-04-15 00:00:00,33.04677492
2014-04-15 03:00:00,33.06917505
2014-04-15 06:00:00,33.01927964
2014-04-15 09:00:00,33.01743159
2014-04-15 12:00:00,32.90694671
2014-04-15 15:00:00,32.98797872
2014-04-15 18:00:00,33.00643312
2014-04-15 21:00:00,32.91206431
2014-04-16 00:00:00,32.95054459
2014-04-16 03:00:00,32.82436479
2014-04-16 06:00:00,33.00419356
2014-04-16 09:00:00,32.98203767
2014-04-16 12:00:00,33.10961293
2014-04-16 15:00:00,33.13921577
2014-04-16 18:00:00,32.91620041
2014-04-16 21:00:00,32.90329103
2014-04-17 00:00:00,32.99503954
2014-04-17 03:00:00,33.19436078
2014-04-17 06:00:00,33.03005361
2014-04-17 09:00:00,33.02425535
2014-04-17 12:00:00,32.98203498
2014-04-17 15:00:00,32.97520494
2014-04-17 18:00:00,32.8815572
2014-04-17 21:00:00,32.98467415
2014-04-18 00:00:00,33.00421062
2014-04-18 03:00:00,32.90892227
2014-04-18 06:00:00,32.95073945
2014-04-18 09:00:00,32.82214768
2014-04-18 12:00:00,33.00220992
2014-04-18 15:00:00,32.98142525
2014-04-18 18:00:00,33.10860539
2014-04-18 21:00:00,33.1384453
2014-04-19 00:00:00,32.91682989
2014-04-19 03:00:00,32.90472421
2014-04-19 06:00:00,32.99097708
2014-04-19 09:00:00,33.1922146
2014-04-19 12:00:00,33.02595972
2014-04-19 15:00:00,33.02408653
2014-04-19 18:00:00,32.9840267
2014-04-19 21:00:00,32.97444884
2014-04-20 00:00:00,32.87922963
2014-04-20 03:00:00,32.97185098
2014-04-20 06:00:00,32.99032065
2014-04-20 09:00:00,32.89550823
2014-04-20 12:00:00,32.93975265
2014-04-20 15:00:00,32.80949154
2014-04-20 18:00:00,32.98892788
2014-04-20 21:00:00,32.96842698
2014-04-21 00:00:00,33.09465706
2014-04-21 03:00:00,33.12455623
2014-04-21 06:00:00,32.90586285
2014-04-21 09:00:00,32.89363415
2014-04-21 12:00:00,32.97648187
2014-04-21 15:00:00,33.17740151
2014-04-21 18:00:00,33.01047314
2014-04-21 21:00:00,33.01196558
2014-04-22 00:00:00,32.97188959
2014-04-22 03:00:00,32.96224707
2014-04-22 06:00:00,32.86633104
2014-04-22 09:00:00,32.9616131
2014-04-22 12:00:00,32.98277851
2014-04-22 15:00:00,32.88642785
2014-04-22 18:00:00,32.93235957
2014-04-22 21:00:00,32.80269202
2014-04-23 00:00:00,32.97964635
2014-04-23 03:00:00,32.96098002
2014-04-23 06:00:00,33.08772285
2014-04-23 09:00:00,33.11713801
2014-04-23 12:00:00,32.90002687
2014-04-23 15:00:00,32.88707888
2014-04-23 18:00:00,32.96766908
2014-04-23 21:00:00,33.16763776
2014-04-24 00:00:00,33.0009294
2014-04-24 03:00:00,33.00404629
2014-04-24 06:00:00,32.9649931
2014-04-24 09:00:00,32.95407006
2014-04-24 12:00:00,32.85858326
2014-04-24 15:00:00,32.99797953
2014-04-24 18:00:00,33.01558175
2014-04-24 21:00:00,32.92025299
2014-04-25 00:00:00,32.96951533
2014-04-25 03:00:00,32.83284622
2014-04-25 06:00:00,33.014805
2014-04-25 09:00:00,32.99072115
2014-04-25 12:00:00,33.12637554
2014-04-25 15:00:00,33.15843615
2014-04-25 18:00:00,32.93694287
2014-04-25 21:00:00,32.92401643
2014-04-26 00:00:00,32.99764009
2014-04-26 03:00:00,33.20635062
2014-04-26 06:00:00,33.03368325
2014-04-26 09:00:00,33.03937376
2014-04-26 12:00:00,32.99945222
2014-04-26 15:00:00,32.99157513
2014-04-26 18:00:00,32.89241199
2014-04-26 21:00:00,33.03622993
2014-04-27 00:00:00,33.05256151
2014-04-27 03:00:00,32.95367405
2014-04-27 06:00:00,33.01250347
2014-04-27 09:00:00,32.8619453
2014-04-27 12:00:00,33.05394529
2014-04-27 15:00:00,33.0305053
2014-04-27 18:00:00,33.1717568
2014-04-27 21:00:00,33.2044469
2014-04-28 00:00:00,32.97871784
2014-04-28 03:00:00,32.96224348
2014-04-28 06:00:00,33.0287704
2014-04-28 09:00:00,33.24840935
2014-04-28 12:00:00,33.06803372
2014-04-28 15:00:00,33.08422521
2014-04-28 18:00:00,33.03962968
2014-04-28 21:00:00,33.03350186
2014-04-29 00:00:00,32.92585101
2014-04-29 03:00:00,33.03834916
2014-04-29 06:00:00,33.06668405
2014-04-29 09:00:00,32.97419112
2014-04-29 12:00:00,33.00084499
2014-04-29 15:00:00,32.88174847
2014-04-29 18:00:00,33.06770955
2014-04-29 21:00:00,33.03203905
2014-04-30 00:00:00,33.16720583
2014-04-30 03:00:00,33.19983128
2014-04-30 06:00:00,32.96499579
2014-04-30 09:00:00,32.95913288
2014-04-30 12:00:00,33.05389321
2014-04-30 15:00:00,33.25413757
2014-04-30 18:00:00,33.09465436
2014-04-30 21:00:00,33.06947049
2014-05-01 00:00:00,33.03284993
2014-05-01 03:00:00,33.03003835
2014-05-01 06:00:00,32.94157825
2014-05-01 09:00:00,33.15277169
2014-05-01 12:00:00,33.1678425
2014-05-01 15:00:00,33.06220582
2014-05-01 18:00:00,33.10693605
2014-05-01 21:00:00,32.96315673
2014-05-02 00:00:00,33.1612181
2014-05-02 03:00:00,33.14616704
2014-05-02 06:00:00,33.29036123
2014-05-02 09:00:00,33.32165137
2014-05-02 12:00:00,33.07100693
2014-05-02 15:00:00,33.04818385
2014-05-02 18:00:00,33.15329611
2014-05-02 21:00:00,33.37814156
2014-05-03 00:00:00,33.19779466
2014-05-03 03:00:00,33.19510071
2014-05-03 06:00:00,33.14219527
2014-05-03 09:00:00,33.13627757
2014-05-03 12:00:00,33.0275267
2014-05-03 15:00:00,33.14879453
2014-05-03 18:00:00,33.16377914
2014-05-03 21:00:00,33.06080138
2014-05-04 00:00:00,33.10888916
2014-05-04 03:00:00,32.96012694
2014-05-04 06:00:00,33.1627725
2014-05-04 09:00:00,33.14091116
2014-05-04 12:00:00,33.28562527
2014-05-04 15:00:00,33.3194612
2014-05-04 18:00:00,33.07118653
2014-05-04 21:00:00,33.0522068
2014-05-05 00:00:00,33.14621014
2014-05-05 03:00:00,33.37345679
2014-05-05 06:00:00,33.19119091
2014-05-05 09:00:00,33.19170365
2014-05-05 12:00:00,33.14134578
2014-05-05 15:00:00,33.13658468
2014-05-05 18:00:00,33.02633687
2014-05-05 21:00:00,33.14451386
2014-05-06 00:00:00,33.15716282
2014-05-06 03:00:00,33.05335353
2014-05-06 06:00:00,33.10774154
2014-05-06 09:00:00,32.95250757
2014-05-06 12:00:00,33.15679913
2014-05-06 15:00:00,33.13646435
2014-05-06 18:00:00,33.28222193
2014-05-06 21:00:00,33.31596176
2014-05-07 00:00:00,33.07010446
2014-05-07 03:00:00,33.04889864
2014-05-07 06:00:00,33.13722494
2014-05-07 09:00:00,33.36758489
2014-05-07 12:00:00,33.18181239
2014-05-07 15:00:00,33.19037644
2014-05-07 18:00:00,33.13776104
2014-05-07 21:00:00,33.13359171
2014-05-08 00:00:00,33.0196954
2014-05-08 03:00:00,33.12545601
2014-05-08 06:00:00,33.14184595
2014-05-08 09:00:00,33.03894362
2014-05-08 12:00:00,33.08593766
2014-05-08 15:00:00,32.94019266
2014-05-08 18:00:00,33.13929659
2014-05-08 21:00:00,33.11992085
2014-05-09 00:00:00,33.26237385
2014-05-09 03:00:00,33.29417944
2014-05-09 06:00:00,33.04935571
2014-05-09 09:00:00,33.02987761
2014-05-09 12:00:00,33.1245679
2014-05-09 15:00:00,33.34823969
2014-05-09 18:00:00,33.16880963
2014-05-09 21:00:00,33.16907453
2014-05-10 00:00:00,33.119101
2014-05-10 03:00:00,33.1134491
2014-05-10 06:00:00,33.00523252
2014-05-10 09:00:00,33.11935153
2014-05-10 12:00:00,33.13537421
2014-05-10 15:00:00,33.0333052
2014-05-10 18:00:00,33.08067549
2014-05-10 21:00:00,32.93544683
2014-05-11 00:00:00,33.13339506
2014-05-11 03:00:00,33.11335751
2014-05-11 06:00:00,33.2547931
2014-05-11 09:00:00,33.2874805
2014-05-11 12:00:00,33.04391575
2014-05-11 15:00:00,33.02620307
2014-05-11 18:00:00,33.11851282
2014-05-11 21:00:00,33.34164671
2014-05-12 00:00:00,33.16189517
2014-05-12 03:00:00,33.16239804
2014-05-12 06:00:00,33.11459493
2014-05-12 09:00:00,33.10763378
2014-05-12 12:00:00,32.99974586
2014-05-12 15:00:00,33.09061255
2014-05-12 18:00:00,33.10062145
2014-05-12 21:00:00,33.00820035
2014-05-13 00:00:00,33.04438808
2014-05-13 03:00:00,32.91019202
2014-05-13 06:00:00,33.1029535
2014-05-13 09:00:00,33.07054806
2014-05-13 12:00:00,33.20907779
2014-05-13 15:00:00,33.24503474
2014-05-13 18:00:00,33.00577221
2014-05-13 21:00:00,32.99324717
2014-05-14 00:00:00,33.09125281
2014-05-14 03:00:00,33.30424671
2014-05-14 06:00:00,33.13076667
2014-05-14 09:00:00,33.11865111
2014-05-14 12:00:00,33.07252811
2014-05-14 15:00:00,33.07216533
2014-05-14 18:00:00,32.97256847
2014-05-14 21:00:00,32.98525245
2014-05-15 00:00:00,32.99688848
2014-05-15 03:00:00,32.90692696
2014-05-15 06:00:00,32.95830134
2014-05-15 09:00:00,32.82203633
2014-05-15 12:00:00,33.00203032
2014-05-15 15:00:00,32.96943451
2014-05-15 18:00:00,33.09835315
2014-05-15 21:00:00,33.13929389
2014-05-16 00:00:00,32.92154788
2014-05-16 03:00:00,32.91695471
2014-05-16 06:00:00,32.98484656
2014-05-16 09:00:00,33.19004957
2014-05-16 12:00:00,33.01324072
2014-05-16 15:00:00,33.01843554
2014-05-16 18:00:00,32.98618904
2014-05-16 21:00:00,32.97609753
2014-05-17 00:00:00,32.87697031
2014-05-17 03:00:00,32.91863124
2014-05-17 06:00:00,32.92527899
2014-05-17 09:00:00,32.84118577
2014-05-17 12:00:00,32.89170259
2014-05-17 15:00:00,32.75656274
2014-05-17 18:00:00,32.92849377
2014-05-17 21:00:00,32.89461115
2014-05-18 00:00:00,33.02714685
2014-05-18 03:00:00,33.06327981
2014-05-18 06:00:00,32.85937348
2014-05-18 09:00:00,32.84684754
2014-05-18 12:00:00,32.91191524
2014-05-18 15:00:00,33.11193152
2014-05-18 18:00:00,32.93827008
2014-05-18 21:00:00,32.94642196
2014-05-19 00:00:00,32.90794078
2014-05-19 03:00:00,32.90787163
2014-05-19 06:00:00,32.81140783
2014-05-19 09:00:00,32.81943308
2014-05-19 12:00:00,32.83998248
2014-05-19 15:00:00,32.75073215
2014-05-19 18:00:00,32.78284305
2014-05-19 21:00:00,32.68126974
2014-05-20 00:00:00,32.82900107
2014-05-20 03:00:00,32.81665473
2014-05-20 06:00:00,32.92848119
2014-05-20 09:00:00,32.95270423
2014-05-20 12:00:00,32.75697581
2014-05-20 15:00:00,32.74539366
2014-05-20 18:00:00,32.83571438
2014-05-20 21:00:00,33.00832517
2014-05-21 00:00:00,32.85850064
2014-05-21 03:00:00,32.8517586
2014-05-21 06:00:00,32.81878564
2014-05-21 09:00:00,32.80393483
2014-05-21 12:00:00,32.72632413
2014-05-21 15:00:00,32.82799802
2014-05-21 18:00:00,32.84454153
2014-05-21 21:00:00,32.76232329
2014-05-22 00:00:00,32.81768471
2014-05-22 03:00:00,32.6832408
2014-05-22 06:00:00,32.85416968
2014-05-22 09:00:00,32.82119313
2014-05-22 12:00:00,32.93770166
2014-05-22 15:00:00,32.97207817
2014-05-22 18:00:00,32.78293914
2014-05-22 21:00:00,32.78053704
2014-05-23 00:00:00,32.82620027
2014-05-23 03:00:00,33.01655786
2014-05-23 06:00:00,32.85093515
2014-05-23 09:00:00,32.86595299
2014-05-23 12:00:00,32.837751
2014-05-23 15:00:00,32.82907381
2014-05-23 18:00:00,32.73584273
2014-05-23 21:00:00,32.8357045
2014-05-24 00:00:00,32.84946246
2014-05-24 03:00:00,32.76831552
2014-05-24 06:00:00,32.82339946
2014-05-24 09:00:00,32.6887122
2014-05-24 12:00:00,32.85875387
2014-05-24 15:00:00,32.82185404
2014-05-24 18:00:00,32.9467138
2014-05-24 21:00:00,32.98074099
2014-05-25 00:00:00,32.79145918
2014-05-25 03:00:00,32.78637032
2014-05-25 06:00:00,32.8290774
2014-05-25 09:00:00,33.02184697
2014-05-25 12:00:00,32.8554942
2014-05-25 15:00:00,32.8720853
2014-05-25 18:00:00,32.84039824
2014-05-25 21:00:00,32.83652705
2014-05-26 00:00:00,32.74438882
2014-05-26 03:00:00,32.8346799
2014-05-26 06:00:00,32.85876106
2014-05-26 09:00:00,32.76566109
2014-05-26 12:00:00,32.812797
2014-05-26 15:00:00,32.69532853
2014-05-26 18:00:00,32.85306157
2014-05-26 21:00:00,32.83921021
2014-05-27 00:00:00,32.95452803
2014-05-27 03:00:00,32.9811379
2014-05-27 06:00:00,32.78475396
2014-05-27 09:00:00,32.77596811
2014-05-27 12:00:00,32.84468341
2014-05-27 15:00:00,33.02699868
2014-05-27 18:00:00,32.87021031
2014-05-27 21:00:00,32.87879591
2014-05-28 00:00:00,32.84741866
2014-05-28 03:00:00,32.83029416
2014-05-28 06:00:00,32.74443012
2014-05-28 09:00:00,32.88389375
2014-05-28 12:00:00,32.91101367
2014-05-28 15:00:00,32.81703098
2014-05-28 18:00:00,32.86528848
2014-05-28 21:00:00,32.73944723
2014-05-29 00:00:00,32.90671683
2014-05-29 03:00:00,32.88815467
2014-05-29 06:00:00,33.01402196
2014-05-29 09:00:00,33.04078718
2014-05-29 12:00:00,32.8368162
2014-05-29 15:00:00,32.82528163
2014-05-29 18:00:00,32.89167565
2014-05-29 21:00:00,33.08419109
2014-05-30 00:00:00,32.92297567
2014-05-30 03:00:00,32.92930913
2014-05-30 06:00:00,32.89534031
2014-05-30 09:00:00,32.88365937
2014-05-30 12:00:00,32.79314379
2014-05-30 15:00:00,32.96281729
2014-05-30 18:00:00,32.98634529
2014-05-30 21:00:00,32.89152209
2014-05-31 00:00:00,32.94316947
2014-05-31 03:00:00,32.80846784
2014-05-31 06:00:00,32.98689216
2014-05-31 09:00:00,32.96310105
2014-05-31 12:00:00,33.09741027
2014-05-31 15:00:00,33.12812391
2014-05-31 18:00:00,32.91161083
2014-05-31 21:00:00,32.90635674
2014-06-01 00:00:00,32.96321689
2014-06-01 03:00:00,33.17023562
2014-06-01 06:00:00,33.00139186
2014-06-01 09:00:00,33.01027469
2014-06-01 12:00:00,32.97910936
2014-06-01 15:00:00,32.96485571
2014-06-01 18:00:00,32.86843321
2014-06-01 21:00:00,32.98938316
2014-06-02 00:00:00,33.00818598
2014-06-02 03:00:00,32.91265248
2014-06-02 06:00:00,32.95970579
2014-06-02 09:00:00,32.82598475
