Time,Voltage_encoded_1
2014-06-25 15:00:00,33.80577983
2014-06-25 18:00:00,33.79368493
2014-06-25 21:00:00,34.04819518
2014-06-26 00:00:00,33.90521147
2014-06-26 03:00:00,33.88636285
2014-06-26 06:00:00,33.80937804
2014-06-26 09:00:00,33.87877401
2014-06-26 12:00:00,33.80937176
2014-06-26 15:00:00,33.8317674
2014-06-26 18:00:00,33.86213712
2014-06-26 21:00:00,33.80024378
2014-06-27 00:00:00,33.79273487
2014-06-27 03:00:00,33.75514449
2014-06-27 06:00:00,33.8155355
2014-06-27 09:00:00,33.89049625
2014-06-27 12:00:00,33.9244112
2014-06-27 15:00:00,33.90435749
2014-06-27 18:00:00,33.78845329
2014-06-27 21:00:00,33.81115245
2014-06-28 00:00:00,33.7987235
2014-06-28 03:00:00,34.03940484
2014-06-28 06:00:00,33.88818754
2014-06-28 09:00:00,33.88362939
2014-06-28 12:00:00,33.80002108
2014-06-28 15:00:00,33.88036613
2014-06-28 18:00:00,33.81868023
2014-06-28 21:00:00,33.83707088
2014-06-29 00:00:00,33.87625068
2014-06-29 03:00:00,33.81813156
2014-06-29 06:00:00,33.80520782
2014-06-29 09:00:00,33.76547665
2014-06-29 12:00:00,33.8251421
2014-06-29 15:00:00,33.90029502
2014-06-29 18:00:00,33.94221008
2014-06-29 21:00:00,33.91612014
2014-06-30 00:00:00,33.79764143
2014-06-30 03:00:00,33.81578873
2014-06-30 06:00:00,33.80333643
2014-06-30 09:00:00,34.06070495
2014-06-30 12:00:00,33.91418589
2014-06-30 15:00:00,33.88848298
2014-06-30 18:00:00,33.80909428
2014-06-30 21:00:00,33.88994938
2014-07-01 00:00:00,33.81612637
2014-07-01 03:00:00,33.80428021
2014-07-01 06:00:00,33.84197385
2014-07-01 09:00:00,33.79370199
2014-07-01 12:00:00,33.7913834
2014-07-01 15:00:00,33.7084845
2014-07-01 18:00:00,33.8160707
2014-07-01 21:00:00,33.89969068
2014-07-02 00:00:00,33.89204258
2014-07-02 03:00:00,33.89435757
2014-07-02 06:00:00,33.77810316
2014-07-02 09:00:00,33.78380534
2014-07-02 12:00:00,33.78126226
2014-07-02 15:00:00,34.00817755
2014-07-02 18:00:00,33.87096607
2014-07-02 21:00:00,33.88345429
2014-07-03 00:00:00,33.80538921
2014-07-03 03:00:00,33.85773881
2014-07-03 06:00:00,33.80739081
2014-07-03 09:00:00,33.83390999
2014-07-03 12:00:00,33.8741979
2014-07-03 15:00:00,33.80110584
2014-07-03 18:00:00,33.78358175
2014-07-03 21:00:00,33.7833806
2014-07-04 00:00:00,33.80538831
2014-07-04 03:00:00,33.85839523
2014-07-04 06:00:00,33.96103535
2014-07-04 09:00:00,33.90256242
2014-07-04 12:00:00,33.77155598
2014-07-04 15:00:00,33.82542047
2014-07-04 18:00:00,33.79416445
2014-07-04 21:00:00,34.0573456
2014-07-05 00:00:00,33.89941949
2014-07-05 03:00:00,33.85040141
2014-07-05 06:00:00,33.77188375
2014-07-05 09:00:00,33.89152983
2014-07-05 12:00:00,33.80564334
2014-07-05 15:00:00,33.80921371
2014-07-05 18:00:00,33.8348807
2014-07-05 21:00:00,33.76312125
2014-07-06 00:00:00,33.74823991
2014-07-06 03:00:00,33.73411108
2014-07-06 06:00:00,33.76099752
2014-07-06 09:00:00,33.84211843
2014-07-06 12:00:00,33.89584373
2014-07-06 15:00:00,33.85161009
2014-07-06 18:00:00,33.76435508
2014-07-06 21:00:00,33.77709024
2014-07-07 00:00:00,33.74182384
2014-07-07 03:00:00,34.03132032
2014-07-07 06:00:00,33.86449342
2014-07-07 09:00:00,33.83890186
2014-07-07 12:00:00,33.75318868
2014-07-07 15:00:00,33.83972441
2014-07-07 18:00:00,33.77320647
2014-07-07 21:00:00,33.77246115
2014-07-08 00:00:00,33.79630973
2014-07-08 03:00:00,33.75795606
2014-07-08 06:00:00,33.74441092
2014-07-08 09:00:00,33.70557145
2014-07-08 12:00:00,33.76805925
2014-07-08 15:00:00,33.84708516
2014-07-08 18:00:00,33.84066729
2014-07-08 21:00:00,33.8500036
2014-07-09 00:00:00,33.7503358
2014-07-09 03:00:00,33.74297864
2014-07-09 06:00:00,33.75642141
2014-07-09 09:00:00,33.94581637
2014-07-09 12:00:00,33.84150152
2014-07-09 15:00:00,33.83279828
2014-07-09 18:00:00,33.76268483
2014-07-09 21:00:00,33.81895681
2014-07-10 00:00:00,33.74912083
2014-07-10 03:00:00,33.8066383
2014-07-10 06:00:00,33.85038255
2014-07-10 09:00:00,33.79588049
2014-07-10 12:00:00,33.77375424
2014-07-10 15:00:00,33.7285418
2014-07-10 18:00:00,33.79422462
2014-07-10 21:00:00,33.87263631
2014-07-11 00:00:00,33.93079135
2014-07-11 03:00:00,33.87563557
2014-07-11 06:00:00,33.7634553
2014-07-11 09:00:00,33.79548718
2014-07-11 12:00:00,33.73233397
2014-07-11 15:00:00,34.06040413
2014-07-11 18:00:00,33.88929655
2014-07-11 21:00:00,33.86088533
2014-07-12 00:00:00,33.76458855
2014-07-12 03:00:00,33.86844633
2014-07-12 06:00:00,33.79056265
2014-07-12 09:00:00,33.77910082
2014-07-12 12:00:00,33.81260898
2014-07-12 15:00:00,33.7669224
2014-07-12 18:00:00,33.7486449
2014-07-12 21:00:00,33.72621693
2014-07-13 00:00:00,33.7669224
2014-07-13 03:00:00,33.84291224
2014-07-13 06:00:00,33.87420508
2014-07-13 09:00:00,33.84888292
2014-07-13 12:00:00,33.75143133
2014-07-13 15:00:00,33.75381458
2014-07-13 18:00:00,33.74489673
2014-07-13 21:00:00,34.00258852
2014-07-14 00:00:00,33.86218651
2014-07-14 03:00:00,33.83865581
2014-07-14 06:00:00,33.75444675
2014-07-14 09:00:00,33.82726403
2014-07-14 12:00:00,33.75565454
2014-07-14 15:00:00,33.79669047
2014-07-14 18:00:00,33.82552823
2014-07-14 21:00:00,33.7635864
2014-07-15 00:00:00,33.75349579
2014-07-15 03:00:00,33.69895602
2014-07-15 06:00:00,33.7896934
2014-07-15 09:00:00,33.868062
2014-07-15 12:00:00,33.86051536
2014-07-15 15:00:00,33.86162976
2014-07-15 18:00:00,33.78313365
2014-07-15 21:00:00,33.76054494
2014-07-16 00:00:00,33.75912074
2014-07-16 03:00:00,33.96696831
2014-07-16 06:00:00,33.8447567
2014-07-16 09:00:00,33.85643225
2014-07-16 12:00:00,33.77939805
2014-07-16 15:00:00,33.82398101
2014-07-16 18:00:00,33.78331235
2014-07-16 21:00:00,33.7726174
2014-07-17 00:00:00,33.79998876
2014-07-17 03:00:00,33.74867274
2014-07-17 06:00:00,33.7318778
2014-07-17 09:00:00,33.70936811
2014-07-17 12:00:00,33.76371482
2014-07-17 15:00:00,33.83548594
2014-07-17 18:00:00,33.86320661
2014-07-17 21:00:00,33.83460772
2014-07-18 00:00:00,33.74325252
2014-07-18 03:00:00,33.75582515
2014-07-18 06:00:00,33.72573471
2014-07-18 09:00:00,33.97964152
2014-07-18 12:00:00,33.82925216
2014-07-18 15:00:00,33.83925028
2014-07-18 18:00:00,33.73879944
2014-07-18 21:00:00,33.82079497
2014-07-19 00:00:00,33.77134047
2014-07-19 03:00:00,33.77120398
2014-07-19 06:00:00,33.82340451
2014-07-19 09:00:00,33.75165493
2014-07-19 12:00:00,33.74584679
2014-07-19 15:00:00,33.6729038
2014-07-19 18:00:00,33.76357832
2014-07-19 21:00:00,33.84855067
2014-07-20 00:00:00,33.85715602
2014-07-20 03:00:00,33.84679152
2014-07-20 06:00:00,33.76360885
2014-07-20 09:00:00,33.73278027
2014-07-20 12:00:00,33.7261379
2014-07-20 15:00:00,33.96885946
2014-07-20 18:00:00,33.85342401
2014-07-20 21:00:00,33.83980613
2014-07-21 00:00:00,33.77374526
2014-07-21 03:00:00,33.79311202
2014-07-21 06:00:00,33.75295162
2014-07-21 09:00:00,33.73541046
2014-07-21 12:00:00,33.76083499
2014-07-21 15:00:00,33.70913553
2014-07-21 18:00:00,33.70182058
2014-07-21 21:00:00,33.66858002
2014-07-22 00:00:00,33.72609839
2014-07-22 03:00:00,33.78903608
2014-07-22 06:00:00,33.80693374
2014-07-22 09:00:00,33.80059489
2014-07-22 12:00:00,33.70571872
2014-07-22 15:00:00,33.70974077
2014-07-22 18:00:00,33.72577692
2014-07-22 21:00:00,33.90543506
2014-07-23 00:00:00,33.78331056
2014-07-23 03:00:00,33.77159011
2014-07-23 06:00:00,33.71196238
2014-07-23 09:00:00,33.77398682
2014-07-23 12:00:00,33.71774178
2014-07-23 15:00:00,33.73192809
2014-07-23 18:00:00,33.77064992
2014-07-23 21:00:00,33.72393157
2014-07-24 00:00:00,33.71539087
2014-07-24 03:00:00,33.68295131
2014-07-24 06:00:00,33.71950183
2014-07-24 09:00:00,33.78876579
2014-07-24 12:00:00,33.84015993
2014-07-24 15:00:00,33.81618743
2014-07-24 18:00:00,33.682822
2014-07-24 21:00:00,33.72103917
2014-07-25 00:00:00,33.70858597
2014-07-25 03:00:00,33.93929972
2014-07-25 06:00:00,33.81594498
2014-07-25 09:00:00,33.77807173
2014-07-25 12:00:00,33.71366764
2014-07-25 15:00:00,33.79301683
2014-07-25 18:00:00,33.70580582
2014-07-25 21:00:00,33.69618485
2014-07-26 00:00:00,33.75015081
2014-07-26 03:00:00,33.69933317
2014-07-26 06:00:00,33.69387794
2014-07-26 09:00:00,33.66133421
2014-07-26 12:00:00,33.71201805
2014-07-26 15:00:00,33.75706257
2014-07-26 18:00:00,33.8109998
2014-07-26 21:00:00,33.79368044
2014-07-27 00:00:00,33.66804482
2014-07-27 03:00:00,33.68978315
2014-07-27 06:00:00,33.71547887
2014-07-27 09:00:00,33.87840225
2014-07-27 12:00:00,33.78216473
2014-07-27 15:00:00,33.74550286
2014-07-27 18:00:00,33.69704691
2014-07-27 21:00:00,33.75301807
2014-07-28 00:00:00,33.69490613
2014-07-28 03:00:00,33.74411548
2014-07-28 06:00:00,33.75428691
2014-07-28 09:00:00,33.73807028
2014-07-28 12:00:00,33.72046536
2014-07-28 15:00:00,33.71136253
2014-07-28 18:00:00,33.7275621
2014-07-28 21:00:00,33.80651528
2014-07-29 00:00:00,33.82386786
2014-07-29 03:00:00,33.81551485
2014-07-29 06:00:00,33.69510638
2014-07-29 09:00:00,33.73092325
2014-07-29 12:00:00,33.73153567
2014-07-29 15:00:00,33.94541138
2014-07-29 18:00:00,33.81689414
2014-07-29 21:00:00,33.79316141
2014-07-30 00:00:00,33.71541601
2014-07-30 03:00:00,33.81604106
2014-07-30 06:00:00,33.72034413
2014-07-30 09:00:00,33.86215508
2014-07-30 12:00:00,33.88659902
2014-07-30 15:00:00,33.83378157
2014-07-30 18:00:00,33.82677463
2014-07-30 21:00:00,33.78990892
2014-07-31 00:00:00,33.84264375
2014-07-31 03:00:00,33.93052645
2014-07-31 06:00:00,33.9541631
2014-07-31 09:00:00,33.92301214
2014-07-31 12:00:00,33.82141997
2014-07-31 15:00:00,33.83318531
2014-07-31 18:00:00,33.82538904
2014-07-31 21:00:00,34.13329773
2014-08-01 00:00:00,33.92433846
2014-08-01 03:00:00,33.9297021
2014-08-01 06:00:00,33.8261658
2014-08-01 09:00:00,33.90934487
2014-08-01 12:00:00,33.85247125
2014-08-01 15:00:00,33.91571964
2014-08-01 18:00:00,33.94125552
2014-08-01 21:00:00,33.88320734
2014-08-02 00:00:00,33.86395373
2014-08-02 03:00:00,33.83500642
2014-08-02 06:00:00,33.87197181
2014-08-02 09:00:00,33.96331532
2014-08-02 12:00:00,34.0428917
2014-08-02 15:00:00,33.98857732
2014-08-02 18:00:00,33.82732509
2014-08-02 21:00:00,33.91154044
2014-08-03 00:00:00,33.82773637
2014-08-03 03:00:00,34.17480869
2014-08-03 06:00:00,33.9866736
2014-08-03 09:00:00,33.95271556
2014-08-03 12:00:00,33.84638923
2014-08-03 15:00:00,33.99693214
2014-08-03 18:00:00,33.87704899
2014-08-03 21:00:00,33.9505613
2014-08-04 00:00:00,33.96819675
2014-08-04 03:00:00,33.89518731
2014-08-04 06:00:00,33.89809407
2014-08-04 09:00:00,33.82199917
2014-08-04 12:00:00,33.91006954
2014-08-04 15:00:00,34.029906
2014-08-04 18:00:00,34.00244395
2014-08-04 21:00:00,34.02184123
2014-08-05 00:00:00,33.91223188
2014-08-05 03:00:00,33.89879629
2014-08-05 06:00:00,33.89286872
2014-08-05 09:00:00,34.15434999
2014-08-05 12:00:00,34.00295849
2014-08-05 15:00:00,34.02456481
2014-08-05 18:00:00,33.93453324
2014-08-05 21:00:00,33.97636119
2014-08-06 00:00:00,33.9151593
2014-08-06 03:00:00,33.98580166
2014-08-06 06:00:00,34.02916067
2014-08-06 09:00:00,33.9545205
2014-08-06 12:00:00,33.94860011
2014-08-06 15:00:00,33.89319109
2014-08-06 18:00:00,33.9704857
2014-08-06 21:00:00,34.05964892
2014-08-07 00:00:00,34.09893649
2014-08-07 03:00:00,34.07897617
2014-08-07 06:00:00,33.93866036
2014-08-07 09:00:00,33.9594109
2014-08-07 12:00:00,33.95081004
2014-08-07 15:00:00,34.2369804
2014-08-07 18:00:00,34.06537984
2014-08-07 21:00:00,34.05497493
2014-08-08 00:00:00,33.95953303
2014-08-08 03:00:00,34.03999481
2014-08-08 06:00:00,33.97032227
2014-08-08 09:00:00,33.99879904
2014-08-08 12:00:00,34.03927374
2014-08-08 15:00:00,33.97240379
2014-08-08 18:00:00,33.95882632
2014-08-08 21:00:00,33.9103138
2014-08-09 00:00:00,33.97759951
2014-08-09 03:00:00,34.07276932
2014-08-09 06:00:00,34.11685839
2014-08-09 09:00:00,34.08980671
2014-08-09 12:00:00,33.94678709
2014-08-09 15:00:00,33.97396448
2014-08-09 18:00:00,33.94982136
2014-08-09 21:00:00,34.26292936
2014-08-10 00:00:00,34.08801434
2014-08-10 03:00:00,34.06636672
2014-08-10 06:00:00,33.9643058
2014-08-10 09:00:00,34.06100308
2014-08-10 12:00:00,33.97465054
2014-08-10 15:00:00,34.00539022
2014-08-10 18:00:00,34.04705294
2014-08-10 21:00:00,33.9706195
2014-08-11 00:00:00,33.96480777
2014-08-11 03:00:00,33.91069544
2014-08-11 06:00:00,33.98842018
2014-08-11 09:00:00,34.07748462
2014-08-11 12:00:00,34.11632499
2014-08-11 15:00:00,34.09933339
2014-08-11 18:00:00,33.95646193
2014-08-11 21:00:00,33.97743158
2014-08-12 00:00:00,33.97247653
2014-08-12 03:00:00,34.25303989
2014-08-12 06:00:00,34.08224212
2014-08-12 09:00:00,34.07167468
2014-08-12 12:00:00,33.97688022
2014-08-12 15:00:00,34.05910924
2014-08-12 18:00:00,33.98696904
2014-08-12 21:00:00,33.96322642
2014-08-13 00:00:00,34.01023752
2014-08-13 03:00:00,33.9665292
2014-08-13 06:00:00,33.95194958
2014-08-13 09:00:00,33.91495815
2014-08-13 12:00:00,33.96956617
2014-08-13 15:00:00,34.04551291
2014-08-13 18:00:00,34.10158912
2014-08-13 21:00:00,34.07230596
2014-08-14 00:00:00,33.91240429
2014-08-14 03:00:00,33.9530056
2014-08-14 06:00:00,33.96598323
2014-08-14 09:00:00,34.24595842
2014-08-14 12:00:00,34.0713101
2014-08-14 15:00:00,34.03255145
2014-08-14 18:00:00,33.94092327
2014-08-14 21:00:00,34.04834155
2014-08-15 00:00:00,33.95686692
2014-08-15 03:00:00,33.92278855
2014-08-15 06:00:00,33.95200705
2014-08-15 09:00:00,33.87843188
2014-08-15 12:00:00,33.8630809
2014-08-15 15:00:00,33.84369169
2014-08-15 18:00:00,33.89383585
2014-08-15 21:00:00,33.97449608
2014-08-16 00:00:00,34.02841445
2014-08-16 03:00:00,33.98358814
2014-08-16 06:00:00,33.87461815
2014-08-16 09:00:00,33.90240618
2014-08-16 12:00:00,33.86133971
2014-08-16 15:00:00,34.16818429
2014-08-16 18:00:00,33.97680839
2014-08-16 21:00:00,33.98146262
2014-08-17 00:00:00,33.86626424
2014-08-17 03:00:00,33.97168091
2014-08-17 06:00:00,33.91649729
2014-08-17 09:00:00,33.89431537
2014-08-17 12:00:00,33.93132475
2014-08-17 15:00:00,33.87112411
2014-08-17 18:00:00,33.84966057
2014-08-17 21:00:00,33.83703945
2014-08-18 00:00:00,33.87325412
2014-08-18 03:00:00,33.94432213
2014-08-18 06:00:00,34.01887071
2014-08-18 09:00:00,33.97249987
2014-08-18 12:00:00,33.83821131
2014-08-18 15:00:00,33.88336988
2014-08-18 18:00:00,33.84851565
2014-08-18 21:00:00,34.13632303
2014-08-19 00:00:00,33.97357386
2014-08-19 03:00:00,33.93938862
2014-08-19 06:00:00,33.84264465
2014-08-19 09:00:00,33.96154989
2014-08-19 12:00:00,33.87234896
2014-08-19 15:00:00,33.85374459
2014-08-19 18:00:00,33.88795587
2014-08-19 21:00:00,33.81972548
2014-08-20 00:00:00,33.8165116
2014-08-20 03:00:00,33.76369147
2014-08-20 06:00:00,33.83139384
2014-08-20 09:00:00,33.92009371
2014-08-20 12:00:00,33.93856517
2014-08-20 15:00:00,33.92375388
2014-08-20 18:00:00,33.82031366
2014-08-20 21:00:00,33.81759188
2014-08-21 00:00:00,33.81494912
2014-08-21 03:00:00,34.08080266
2014-08-21 06:00:00,33.91973182
2014-08-21 09:00:00,33.91454059
2014-08-21 12:00:00,33.83248758
2014-08-21 15:00:00,33.8874952
2014-08-21 18:00:00,33.83133637
2014-08-21 21:00:00,33.81899273
2014-08-22 00:00:00,33.87499531
2014-08-22 03:00:00,33.80614441
2014-08-22 06:00:00,33.80324753
2014-08-22 09:00:00,33.73631203
2014-08-22 12:00:00,33.83005226
2014-08-22 15:00:00,33.90331044
2014-08-22 18:00:00,33.9269893
2014-08-22 21:00:00,33.91790622
2014-08-23 00:00:00,33.79923984
2014-08-23 03:00:00,33.79741784
2014-08-23 06:00:00,33.79677488
2014-08-23 09:00:00,34.02481085
2014-08-23 12:00:00,33.90290276
2014-08-23 15:00:00,33.90205237
2014-08-23 18:00:00,33.82443449
2014-08-23 21:00:00,33.86310065
2014-08-24 00:00:00,33.81846471
2014-08-24 03:00:00,33.84832797
2014-08-24 06:00:00,33.87220348
2014-08-24 09:00:00,33.82072852
2014-08-24 12:00:00,33.80928106
2014-08-24 15:00:00,33.78179925
2014-08-24 18:00:00,33.82656271
2014-08-24 21:00:00,33.9001711
2014-08-25 00:00:00,33.93714636
2014-08-25 03:00:00,33.91550951
2014-08-25 06:00:00,33.80040452
2014-08-25 09:00:00,33.82372419
2014-08-25 12:00:00,33.83212031
2014-08-25 15:00:00,34.06756373
2014-08-25 18:00:00,33.90796109
2014-08-25 21:00:00,33.87925533
2014-08-26 00:00:00,33.80708191
2014-08-26 03:00:00,33.90132501
2014-08-26 06:00:00,33.82420102
2014-08-26 09:00:00,33.84323103
2014-08-26 12:00:00,33.85675552
2014-08-26 15:00:00,33.81169034
2014-08-26 18:00:00,33.79439344
2014-08-26 21:00:00,33.77320917
2014-08-27 00:00:00,33.81684296
2014-08-27 03:00:00,33.89397593
2014-08-27 06:00:00,33.92478835
2014-08-27 09:00:00,33.90201825
2014-08-27 12:00:00,33.79130708
2014-08-27 15:00:00,33.82289535
2014-08-27 18:00:00,33.80975789
2014-08-27 21:00:00,34.05068887
2014-08-28 00:00:00,33.89177408
2014-08-28 03:00:00,33.87353878
2014-08-28 06:00:00,33.79055726
2014-08-28 09:00:00,33.90136182
2014-08-28 12:00:00,33.82116225
2014-08-28 15:00:00,33.83481156
2014-08-28 18:00:00,33.89444378
2014-08-28 21:00:00,33.81568636
2014-08-29 00:00:00,33.81872243
2014-08-29 03:00:00,33.74507453
2014-08-29 06:00:00,33.83046892
2014-08-29 09:00:00,33.9129808
2014-08-29 12:00:00,33.95231147
2014-08-29 15:00:00,33.93311623
2014-08-29 18:00:00,33.80078706
2014-08-29 21:00:00,33.81176667
2014-08-30 00:00:00,33.79635732
2014-08-30 03:00:00,34.06568515
2014-08-30 06:00:00,33.92466622
2014-08-30 09:00:00,33.91500844
2014-08-30 12:00:00,33.8367943
2014-08-30 15:00:00,33.87735251
2014-08-30 18:00:00,33.82223264
2014-08-30 21:00:00,33.83717325
2014-08-31 00:00:00,33.87620399
2014-08-31 03:00:00,33.82823654
2014-08-31 06:00:00,33.81254253
2014-08-31 09:00:00,33.78599462
2014-08-31 12:00:00,33.83527851
2014-08-31 15:00:00,33.89932161
2014-08-31 18:00:00,33.9538982
2014-08-31 21:00:00,33.93184648
2014-09-01 00:00:00,33.78797826
2014-09-01 03:00:00,33.8310122
2014-09-01 06:00:00,33.82476136
2014-09-01 09:00:00,34.04303628
2014-09-01 12:00:00,33.91904037
2014-09-01 15:00:00,33.88537866
2014-09-01 18:00:00,33.81005692
2014-09-01 21:00:00,33.91026081
2014-09-02 00:00:00,33.82347006
2014-09-02 03:00:00,33.86284832
2014-09-02 06:00:00,33.90079071
2014-09-02 09:00:00,33.84462469
2014-09-02 12:00:00,33.85007274
2014-09-02 15:00:00,33.76606483
2014-09-02 18:00:00,33.86195932
2014-09-02 21:00:00,33.952474
2014-09-03 00:00:00,33.9580783
2014-09-03 03:00:00,33.95804687
2014-09-03 06:00:00,33.81972189
2014-09-03 09:00:00,33.84050835
2014-09-03 12:00:00,33.84473964
2014-09-03 15:00:00,34.09180293
2014-09-03 18:00:00,33.93320692
2014-09-03 21:00:00,33.93791773
2014-09-04 00:00:00,33.8606312
2014-09-04 03:00:00,33.91894249
2014-09-04 06:00:00,33.85754664
2014-09-04 09:00:00,33.8552496
2014-09-04 12:00:00,33.89920128
2014-09-04 15:00:00,33.83358402
2014-09-04 18:00:00,33.81903852
2014-09-04 21:00:00,33.77588156
2014-09-05 00:00:00,33.8506717
2014-09-05 03:00:00,33.91667868
2014-09-05 06:00:00,33.96532052
2014-09-05 09:00:00,33.93815659
2014-09-05 12:00:00,33.81756673
2014-09-05 15:00:00,33.83743725
2014-09-05 18:00:00,33.82319258
2014-09-05 21:00:00,34.06372486
2014-09-06 00:00:00,33.92542771
2014-09-06 03:00:00,33.90070271
2014-09-06 06:00:00,33.82381668
2014-09-06 09:00:00,33.90858608
2014-09-06 12:00:00,33.83987797
2014-09-06 15:00:00,33.83804249
2014-09-06 18:00:00,33.88795587
2014-09-06 21:00:00,33.82731791
2014-09-07 00:00:00,33.81320703
2014-09-07 03:00:00,33.77941332
2014-09-07 06:00:00,33.84670981
2014-09-07 09:00:00,33.90320807
2014-09-07 12:00:00,33.95524607
2014-09-07 15:00:00,33.93065755
2014-09-07 18:00:00,33.80811458
2014-09-07 21:00:00,33.82438061
2014-09-08 00:00:00,33.8312349
2014-09-08 03:00:00,34.04596998
2014-09-08 06:00:00,33.91847465
2014-09-08 09:00:00,33.89205156
2014-09-08 12:00:00,33.81803638
2014-09-08 15:00:00,33.89525286
2014-09-08 18:00:00,33.8341237
2014-09-08 21:00:00,33.84094656
2014-09-09 00:00:00,33.86881361
2014-09-09 03:00:00,33.82716076
2014-09-09 06:00:00,33.8168708
2014-09-09 09:00:00,33.78717098
2014-09-09 12:00:00,33.81343782
2014-09-09 15:00:00,33.90472656
2014-09-09 18:00:00,33.9478054
2014-09-09 21:00:00,33.91897662
2014-09-10 00:00:00,33.78190162
2014-09-10 03:00:00,33.82338655
2014-09-10 06:00:00,33.80702264
2014-09-10 09:00:00,34.09899396
2014-09-10 12:00:00,33.92951263
2014-09-10 15:00:00,33.89763341
2014-09-10 18:00:00,33.81026525
2014-09-10 21:00:00,33.90857441
2014-09-11 00:00:00,33.8136659
2014-09-11 03:00:00,33.85127514
2014-09-11 06:00:00,33.88421308
2014-09-11 09:00:00,33.83108673
2014-09-11 12:00:00,33.82101139
2014-09-11 15:00:00,33.77356387
2014-09-11 18:00:00,33.8465356
2014-09-11 21:00:00,33.92250209
2014-09-12 00:00:00,33.95026587
2014-09-12 03:00:00,33.93407347
2014-09-12 06:00:00,33.80911673
2014-09-12 09:00:00,33.83427008
2014-09-12 12:00:00,33.82458984
2014-09-12 15:00:00,34.06591144
2014-09-12 18:00:00,33.91657003
2014-09-12 21:00:00,33.90908087
2014-09-13 00:00:00,33.82512145
2014-09-13 03:00:00,33.91061282
2014-09-13 06:00:00,33.84200439
2014-09-13 09:00:00,33.86116371
2014-09-13 12:00:00,33.89735144
2014-09-13 15:00:00,33.81998679
2014-09-13 18:00:00,33.82781898
2014-09-13 21:00:00,33.77108005
2014-09-14 00:00:00,33.85263109
2014-09-14 03:00:00,33.92514844
2014-09-14 06:00:00,33.94355256
2014-09-14 09:00:00,33.93728824
2014-09-14 12:00:00,33.82899983
2014-09-14 15:00:00,33.83028573
2014-09-14 18:00:00,33.85834854
2014-09-14 21:00:00,34.06810521
2014-09-15 00:00:00,33.90569638
2014-09-15 03:00:00,33.91905744
2014-09-15 06:00:00,33.84549753
2014-09-15 09:00:00,33.89259394
2014-09-15 12:00:00,33.86431742
2014-09-15 15:00:00,33.87399047
2014-09-15 18:00:00,33.89550609
2014-09-15 21:00:00,33.85450248
2014-09-16 00:00:00,33.82414354
2014-09-16 03:00:00,33.80987193
2014-09-16 06:00:00,33.84528202
2014-09-16 09:00:00,33.92941205
2014-09-16 12:00:00,33.97650217
2014-09-16 15:00:00,33.93660039
2014-09-16 18:00:00,33.82231885
2014-09-16 21:00:00,33.855695
2014-09-17 00:00:00,33.81405832
2014-09-17 03:00:00,34.11170847
2014-09-17 06:00:00,33.95028113
2014-09-17 09:00:00,33.91205678
2014-09-17 12:00:00,33.81529304
2014-09-17 15:00:00,33.9416668
2014-09-17 18:00:00,33.84063586
2014-09-17 21:00:00,33.84412003
2014-09-18 00:00:00,33.87185327
2014-09-18 03:00:00,33.80472381
2014-09-18 06:00:00,33.79692844
2014-09-18 09:00:00,33.76692959
2014-09-18 12:00:00,33.83131302
2014-09-18 15:00:00,33.89581769
2014-09-18 18:00:00,33.92878975
2014-09-18 21:00:00,33.91222649
2014-09-19 00:00:00,33.8061965
2014-09-19 03:00:00,33.82129066
2014-09-19 06:00:00,33.82511965
2014-09-19 09:00:00,34.03315849
2014-09-19 12:00:00,33.88546936
2014-09-19 15:00:00,33.88610962
2014-09-19 18:00:00,33.80669937
2014-09-19 21:00:00,33.88644097
2014-09-20 00:00:00,33.83713374
2014-09-20 03:00:00,33.82723619
2014-09-20 06:00:00,33.8954118
2014-09-20 09:00:00,33.80956931
2014-09-20 12:00:00,33.82548243
2014-09-20 15:00:00,33.73434904
2014-09-20 18:00:00,33.81670647
2014-09-20 21:00:00,33.89951378
2014-09-21 00:00:00,33.94383363
2014-09-21 03:00:00,33.93918029
2014-09-21 06:00:00,33.78517836
2014-09-21 09:00:00,33.7988591
2014-09-21 12:00:00,33.81832193
2014-09-21 15:00:00,34.04411655
2014-09-21 18:00:00,33.92780197
2014-09-21 21:00:00,33.88684506
2014-09-22 00:00:00,33.84625992
2014-09-22 03:00:00,33.86561949
2014-09-22 06:00:00,33.79911682
2014-09-22 09:00:00,33.82037382
2014-09-22 12:00:00,33.88357551
2014-09-22 15:00:00,33.80008574
2014-09-22 18:00:00,33.79681798
2014-09-22 21:00:00,33.73137134
2014-09-23 00:00:00,33.83092689
2014-09-23 03:00:00,33.88435766
2014-09-23 06:00:00,33.93275524
2014-09-23 09:00:00,33.91314693
2014-09-23 12:00:00,33.79992679
2014-09-23 15:00:00,33.79611217
2014-09-23 18:00:00,33.81173614
2014-09-23 21:00:00,34.01306077
2014-09-24 00:00:00,33.89262896
2014-09-24 03:00:00,33.86546773
2014-09-24 06:00:00,33.81208905
2014-09-24 09:00:00,33.85543279
2014-09-24 12:00:00,33.81167957
2014-09-24 15:00:00,33.80116062
2014-09-24 18:00:00,33.8543193
2014-09-24 21:00:00,33.77444479
2014-09-25 00:00:00,33.76277912
2014-09-25 03:00:00,33.69792514
2014-09-25 06:00:00,33.80998059
2014-09-25 09:00:00,33.87434517
2014-09-25 12:00:00,33.88414304
